frequency,input_rms,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
201.17701313822428,0.3565219057124671,1.2324160147317003,612.9520842362501,512.0,64.0,cs,False,gauss,320.0,-0.0036528335438457474,0.04973219459274201,0.002566170723925847,0.0426632719329488,0.23934131371520403,0.013043186436853907,1.0640306385459148,0.004102831706254695,0.0014984036427512868
141.14860399582543,0.3420433861229552,1.9012845907495266,596.4727366286867,1024.0,64.0,cs,False,gauss,384.0,0.0006269535068308407,0.049907346450208376,0.0013099187494924802,0.04075987017601287,0.7893872432051883,-0.018399274856944942,1.059588710499077,0.0038478033118513957,0.001179346957384606
243.9421446848769,0.07260034925780266,1.9797993984712652,584.5253182616225,512.0,64.0,cs,False,gauss,384.0,-5.053382251103061e-05,0.008978318918073278,-0.05392309474727684,0.3213701053989489,5.262089079092993,nan,0.9664030171851686,0.0037092250375355684,0.0011519845369211148
154.53149013049247,0.2686807911776542,1.663648899502859,810.3403320464851,1024.0,64.0,cs,False,gauss,320.0,0.0007017750941955558,0.038957063627201104,0.0011812472200321772,-0.014030324283782503,0.8391472588495177,-0.062045108946139904,0.9562838837634604,0.0035232569839306186,0.0009429134212134863
286.3163073882221,0.3309044723515653,1.9023388527405074,233.5677564087299,512.0,256.0,cs,False,gauss,1536.0,0.0005456703572151678,0.044144096954905516,0.005355283132900031,-0.028317388344174004,nan,0.030986413127644098,0.9402034363744031,0.0055753618023719476,0.002996516743136469
293.92721639637654,0.17041610367320242,1.9571999421343773,700.8230701904009,1024.0,128.0,cs,False,gauss,640.0,-4.838449966536255e-05,0.02270331179186681,0.007356891525576573,-0.1524563243458885,-0.5684016888693412,-0.18557787743461898,0.7471616027045368,0.0035209317971173215,0.0009774166110636934
162.96195751601752,0.20472378364014626,1.7336978734555828,788.6230409454563,512.0,64.0,cs,False,gauss,384.0,0.00022391662889829212,0.029542620122654684,-0.0011623711429965679,-0.018626781721319718,1.3139331897078308,-0.1413090581159079,0.9306308339176297,0.003508813471040373,0.0009421382622793398
196.21877582308318,0.44871434049539244,1.4979794493855092,717.0252942936314,1024.0,128.0,cs,False,gauss,768.0,0.0010517222211123291,0.06270149114068232,0.0038728407829304095,0.10014650071404882,0.4148314575087788,0.06608473178649892,1.1801370909560318,0.0038738917989862287,0.0011535920250168366
153.2702544421352,0.054003851199847755,1.9249365997527397,412.5095314824957,1024.0,128.0,cs,False,gauss,640.0,-0.0016463723841040276,0.006743260156687075,-0.1041065061692022,-0.11244456128245586,8.994150428159855,nan,0.8146287910751796,0.004223742161629795,0.0016526648144730058
93.95036121273736,0.2855406530444207,1.0497746071990544,218.631800308296,1024.0,128.0,cs,False,gauss,640.0,-0.00010293015505132838,0.04201411724253968,-0.003837195480264151,0.03567491860536051,0.06734535876006988,0.015186422088022384,1.0408414496603295,0.007131419952933871,0.004513808460672332
50.662963604723146,0.05004356266041454,0.9955517152124205,367.06376199913797,1024.0,256.0,cs,False,gauss,1280.0,0.00013088541147765476,0.008388989236428482,0.03642543460657846,-0.4615010279024266,-0.23180368063299697,nan,1.0428245846730488,0.0052310847731925625,0.002727617259492976
204.39930257352987,0.3558250169884617,1.2464787515233398,707.4145150468506,1024.0,64.0,cs,False,gauss,320.0,-0.0008757558155322309,0.050013377151070626,0.0029534176481366406,0.07266674408212806,0.3295238157730636,0.05981222569893671,1.1310056602441028,0.0038864601668179926,0.0012799703012398474
257.55582701981973,0.16452114897101416,1.0654219184358418,868.0248205967686,512.0,256.0,cs,False,gauss,1280.0,-0.0013170195259551896,0.021817647674480738,0.010117376472239835,0.021285296526202546,0.13952665127109226,-0.07691256646747827,0.9771134660658937,0.0036465151763150883,0.001126993098996278
105.61127354312728,0.16143824479513452,0.6797135102737721,446.09404541005995,1024.0,64.0,cs,False,gauss,384.0,0.0017727880774736082,0.023482985339197543,-0.03256640903911822,-0.009259271451967258,nan,-0.24563504473673475,0.9703398348996078,0.005233767606886759,0.0026736749236709214
68.39003336756461,0.10493603934495603,1.6047451795869125,77.2435967918464,1024.0,128.0,cs,False,gauss,640.0,0.0020743072874030827,0.016807765248118285,0.008664012220752509,0.06879661851299894,3.185940557359272,-0.19597582268660482,1.0055247758412635,0.012545379568285898,0.009914579426255286
146.88780349827604,0.28582008466829106,0.5789356371504583,288.3693381275149,1024.0,256.0,cs,False,gauss,1536.0,0.0005906021687409613,0.04262981747557951,0.012139919108291998,0.010400113611849164,nan,-0.039245623658923236,1.0188776165781046,0.007105088486978328,0.004427990659834777
64.4371070280598,0.18393644756602245,1.577077175498373,133.1302472799367,512.0,256.0,cs,False,gauss,1536.0,0.0006610251995999903,0.02814262589608541,0.016296616790464655,0.04577131921746466,1.6164081851366945,-0.07471202561492271,1.0016549085277728,0.00848866138976212,0.005841564601947983
281.12330671315345,0.4043739215176,0.8194191292686895,840.3314194796421,512.0,128.0,cs,False,gauss,640.0,-0.0003794772906753341,0.05428692302281826,0.007842028613503497,0.0047002137817440245,-0.003863889303448507,-0.0186983871280025,1.000599044525493,0.0038784204828186167,0.0013509216122957748
59.85817593767112,0.22468917335602934,0.8203905859893261,91.38412186086342,1024.0,256.0,cs,False,gauss,1536.0,0.0006438828175945321,0.033868667872030384,0.00785722275747373,0.01775253377270348,nan,0.004884058825561184,1.0107414565705757,0.014632538494521768,0.012021027738962603
223.32313417230299,0.26958999300779896,1.454285569309094,404.3847757251862,512.0,128.0,cs,False,gauss,768.0,7.946063076857968e-06,0.037273051058938696,0.008613634085283659,0.03682812565663215,0.38580417511170867,0.00417654346014117,1.0458324250841942,0.004618793242075148,0.0020430451789896836
140.53217061390524,0.23435867586746534,1.3504650219354337,810.3419477525135,1024.0,256.0,cs,False,gauss,1536.0,-0.0003257459710565014,0.03391854205553699,0.0011707140568882344,-0.006193552511744164,0.68932714267256,-0.049900327499023484,0.9858010013224134,0.0036094514105084272,0.0010628053402525757
259.84145613215026,0.10994091418471708,1.364905322829119,649.0428533094677,1024.0,256.0,cs,False,gauss,1280.0,-0.0007051271398916814,0.016007647436297488,0.04867669136567001,-0.17217125774635073,0.8661792488736543,-0.17006510671844946,0.8639119963371725,0.00382361290316856,0.001310933093657949
298.43852340226647,0.11227775254632452,1.0101690249743522,19.224060963200895,1024.0,256.0,cs,False,gauss,1280.0,0.00046605966068402616,0.027007958839142247,-0.0002661083132051435,0.1281477226991192,-0.5847364730016994,-0.5974379145054729,1.0119966241240428,0.05418638746966631,0.05158176610582408
25.918418134271437,0.05981200283628784,1.4117039111248924,410.470333267579,512.0,64.0,cs,False,gauss,320.0,-0.002329820648425734,0.011730458044476191,0.12620078378791044,0.022564779302861278,3.3708116102198113,-0.7977771309224649,0.8954136020444461,0.004547968843553796,0.0020250261108251304
184.54425531782306,0.1428896096368742,0.9748684432691939,663.693957157919,1024.0,256.0,cs,False,gauss,1280.0,-0.0002834049641718961,0.020512085061116393,0.024454472860535387,-0.06047136722630227,-0.3702989318796242,-0.07129934738368393,0.9695426666538722,0.0040451781597968806,0.0015368135970295063
277.50767937079587,0.10730246168552945,0.777472964503213,538.9335559355858,512.0,128.0,cs,False,gauss,768.0,-0.00010370609768206585,0.014923596111337884,-0.04881947944478115,-0.024686395518348527,0.9077512475134046,-0.011483927505016105,0.9652843754258145,0.004603633584224646,0.0020915959063377895
269.47054846666003,0.11789029463456552,0.5670937759599721,869.4387629001064,512.0,256.0,cs,False,gauss,1280.0,-0.0014887526820644792,0.016468921267437212,0.024221954903606093,-0.20083641253669213,0.0773995873808225,-0.11059607066054049,0.9284503090346178,0.004024462991308431,0.0014861725662776305
32.3586431080524,0.26380948993363335,1.1188303612702106,479.45797595628943,1024.0,64.0,cs,False,gauss,320.0,-0.00280303505550783,0.04128092697949415,-0.010800969094379163,0.10577579134161577,0.3053262063965076,0.09478429407172609,1.1717486540524988,0.004576802847398809,0.001974951145231224
218.10243479741723,0.23638991934318032,0.5468250768218335,981.9214605839163,512.0,128.0,cs,False,gauss,640.0,-0.0017575904927837893,0.03349952164469076,0.005868747217896323,-0.0280559299757411,nan,-0.10073201201485563,0.8896685196552451,0.00393038217945712,0.0013379621308519647
197.0829630713102,0.1014444793155987,0.8390310346096883,13.51572100917597,1024.0,256.0,cs,False,gauss,1280.0,-1.1907823742940415e-05,nan,nan,nan,nan,nan,1.0036274286277163,0.08224292080516263,0.07985216185729944
296.06793706551275,0.42509975341704004,1.4585315114801831,323.21161735329,1024.0,256.0,cs,False,gauss,1280.0,-7.156227303406482e-06,0.05623405285916141,0.007943083460224064,-0.006518014841476818,-0.358336657366983,-0.017848129049199364,0.9790594293779472,0.005069945863234726,0.0025691463809435983
30.29673256076668,0.274912539349282,1.5840524298736356,163.35267180450654,512.0,256.0,cs,False,gauss,1536.0,0.0011722746764940442,0.04196116061548185,-0.030366089711287732,0.043496751598367564,0.8690676139037441,0.00563827891524556,1.039214557258885,0.007416157396614387,0.004746718598233371
115.47228973814752,0.42218921308916735,0.7779959888424216,481.9316788562074,512.0,128.0,cs,False,gauss,640.0,-0.0004307731321742114,0.06184542502032751,0.005318563552362583,0.1143971253890583,-0.138976177131899,0.10938121932056183,1.2167268582894266,0.005098389727578256,0.00237116755380548
150.39242591765006,0.32717327920998257,0.5119224872677629,90.63797114139756,1024.0,64.0,cs,False,gauss,320.0,0.001113180188080598,0.04713159615645846,0.013868908582790643,-0.014693302397969902,-0.5861814249795461,-0.10062236632436859,1.0089163265680334,0.017465779728840447,0.014690204777268137
239.02700557959105,0.07547052438829119,0.5615064155799401,403.72107384250364,1024.0,64.0,cs,False,gauss,320.0,0.0008809327650773913,0.01015980367269321,0.04050897831284033,-0.13973632307716985,0.9855696549602915,0.19747262190027215,0.9938170673682524,0.005755467691120453,0.003166520084969722
288.6907428464759,0.11328074668585089,1.9783873016270077,909.1888970605438,512.0,64.0,cs,False,gauss,384.0,-0.0007830141750321653,0.014483373015493208,-0.03539010673897076,-0.013771301808587681,2.311974131919493,-0.42413615251612063,0.9449103156182171,0.003274004723908013,0.0007445616076637055
69.22858502651599,0.4254690626281193,0.8139678697966761,213.05831503845553,512.0,64.0,cs,False,gauss,320.0,-0.0017900714915688048,0.062486786553987025,-0.003955594777333088,0.09327591420160983,-0.11853474008722852,0.07375171742111603,1.1273979172850837,0.008041221338063176,0.0052194792406859885
227.1492135994934,0.07991919758438377,0.6812438795355674,281.76636454424784,1024.0,256.0,cs,False,gauss,1536.0,0.0003490545484912122,0.010783516771723638,-0.08194328150525905,0.11791570325393545,0.5047236913769283,0.23257488144860916,1.0191241889383593,0.0067826116138388765,0.004235603552998218
251.98903055451754,0.11021476273830391,1.6066397296708441,632.665862220963,1024.0,256.0,cs,False,gauss,1536.0,0.0007262090293798096,0.015390301178492183,0.0029604082839841425,0.010502557926496054,1.8030869633106625,-0.2252848688694902,0.9619479424725906,0.0037541826026440397,0.0012200924637824856
113.47390334459475,0.3163505881074762,1.4067474951445675,162.46994725281084,512.0,128.0,cs,False,gauss,768.0,0.0026476413317191305,0.04692134975400287,-0.006910094538403094,0.012977617391199526,0.4796076039284496,-0.006760479430146232,0.9972299540516096,0.007795956721731945,0.0051371004490814625
84.55356468659951,0.2589514891268001,1.513375447608586,64.2564212372832,512.0,128.0,cs,False,gauss,768.0,-0.0020750582063258083,0.03667946251760919,0.028601607549175737,0.09865966141707065,1.078077387180989,0.12815855036257945,1.0069348973536838,0.015020897212070177,0.012418172114892122
212.36405080135455,0.48426401892758353,0.7166555618304729,810.8367004217326,1024.0,256.0,cs,False,gauss,1280.0,-0.0005192798552684508,0.06665041921679105,0.004708195664814604,0.11233326179267222,-0.12842223561215757,0.09069387144771368,1.2166745096164984,0.004191202095111368,0.001481278491876948
164.29635902427816,0.29327075422510646,1.9070913265399514,379.74194677751467,1024.0,128.0,cs,False,gauss,640.0,-0.001357101864637451,0.04245359354917944,0.003334054303499559,0.011764942270431995,0.9174844769779987,-0.09356563449677249,1.0071232767312122,0.00447389374606163,0.0018355521251480049
50.73276291618088,0.35667058887730013,1.7702562584072772,766.9820920386117,1024.0,64.0,cs,False,gauss,320.0,-0.0022339658783051553,0.05436655731594426,-0.0006012413005778885,0.20071205942483733,0.771912392147431,0.16816802543354747,1.4252418740303328,0.003611224354168897,0.000956984284592895
118.39138930389221,0.4493714324090976,0.7562231327829068,405.1048918315451,1024.0,64.0,cs,False,gauss,384.0,0.0006858502944242506,0.06558113810369971,0.004817701013363466,0.09867965824747221,-0.15519636049608745,0.0860814535605022,1.191216729374461,0.005631465211776365,0.0028591511466113657
228.21248290029803,0.3126484287431473,0.8993058934340652,364.44598368073173,512.0,64.0,cs,False,gauss,384.0,-0.0010945741597775977,0.04302385930622105,-0.00394888551783832,-0.011490062863547083,-0.08430039441275862,-0.02986299158380346,0.9692799606702821,0.0054730057606912075,0.0029388131093751376
54.26594235497594,0.103384084144281,0.9677467402019146,808.546146818563,1024.0,64.0,cs,False,gauss,384.0,0.001828510716602283,0.016041695607145277,-0.007324955785848619,0.07484576650546254,-0.790057568977489,0.048874639588164286,1.0520624485135526,0.003767530113674563,0.0012606751701854208
3.483599714005925,0.17581025678932855,0.8234083599193348,341.03175998154023,512.0,256.0,cs,False,gauss,1280.0,-0.0011975598953155042,0.03484122348347528,0.023498044777774736,0.005397088450914303,nan,0.0013098666189360394,1.0007853459972704,0.005746901346113509,0.00320753715104255
186.1137189449132,0.3120769217759703,0.6225971359214795,308.89533114741266,512.0,64.0,cs,False,gauss,320.0,0.0004063799225732419,0.0445768353521863,-0.0009569677374685337,0.032247396539244605,-0.33248195547689685,-0.00812902506188042,1.0181293805959366,0.006695181305350295,0.0040593423091184605
228.55019166520938,0.3334242033154866,0.6157676335634685,623.0380371775755,1024.0,64.0,cs,False,gauss,384.0,0.0002606734503411978,0.04576521078562033,0.003168949061949933,0.02579297180437906,-0.2896723198868849,0.00046660140865926216,1.0353847239817446,0.004608663333642182,0.0020147810648196833
228.02577982825164,0.3106861317252203,1.2509793913407088,387.7721839027275,512.0,128.0,cs,False,gauss,768.0,-0.0013026882158267972,0.04276876555694993,0.006146678720275652,0.007676181009903977,0.08573152833786893,-0.014877705045835535,1.0147265142206983,0.004881576145592535,0.0023258980342610656
261.35767765149814,0.4846791552341736,0.8541835735601275,205.9132469008595,512.0,128.0,cs,False,gauss,768.0,0.0006270915087014384,0.06429705242408641,-0.00047921028344665627,0.01730627916529414,0.06541510278345852,0.0060007706110019945,1.0205782176786595,0.00786992565071487,0.005371982977360101
250.40764589794105,0.2750617645312183,1.2919555478863867,723.273875854176,512.0,64.0,cs,False,gauss,384.0,0.0018723698393952298,0.03793023823481493,0.007343568999379012,-0.0029434337022990528,0.29226936965780315,-0.015283326413876041,0.9750880920209747,0.003770964627846833,0.0012305355430412975
189.1469904326598,0.23471367161084983,0.5635786131931244,69.4340722539353,512.0,128.0,cs,False,gauss,640.0,-0.00024015575827773805,0.03077225887315855,-0.10065845622620709,0.00866694519141286,-0.5739539476458988,-0.2360455436618285,0.9939770282133428,0.020988602719540173,0.018359410587039014
128.17587562799224,0.10404259568523197,0.9895374627945324,552.0232553578821,512.0,256.0,cs,False,gauss,1280.0,0.0005208704549525817,0.015488899233890626,0.011330971736086834,0.0417102139299771,-0.20714416281539028,-0.0041386848763599465,1.0251933379780391,0.004346145425611292,0.0018262439278536454
212.50068792611262,0.3694927970179699,1.6933279946253947,113.22126273909879,1024.0,64.0,cs,False,gauss,320.0,0.0035639853913123076,0.052443122166722485,0.012649604842547704,0.004848424385126419,0.011389731765907154,-0.01692572461403658,0.9847263624918994,0.009281762897370927,0.0066161850219060465
