frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
328.00231762800814,0.24967519911399766,20.0,1.140449273566985,504.54334260968113,512.0,128.0,cs,False,gauss,640.0,0.0005493637055917766,0.03946205307117746,0.013172249491346322,-0.004974238603953596,-0.29580325047192985,-0.012559352168138657,0.9688425594287188,0.004358524251553556,0.0018749150241636557
356.23430344792325,0.39250823888568037,20.0,1.7392687570978573,721.4216243758466,512.0,256.0,cs,False,gauss,1280.0,-0.00022234399685807694,0.060338512942872284,0.011194777897924038,-0.030772819777544796,nan,-0.018880001291887594,0.9390539327160561,0.0035240275103236574,0.001040601156057492
480.79155769302383,0.3774129384587551,20.0,0.9987534200184933,464.3756648639429,1024.0,64.0,cs,False,gauss,384.0,-0.0036782086144721005,0.05348207104255997,0.020446797294292284,0.03502662449747377,0.008221527749980886,0.0064611407305904395,1.0724008852816476,0.004714590513527739,0.002181529848486154
309.98447855561864,0.39718589626326845,20.0,1.192543793320045,927.5956208168178,512.0,64.0,cs,False,gauss,384.0,-0.00032988354015406964,0.0634195557404493,0.007609870094119853,0.024519457474029345,-0.06646947369309944,0.015945537766830598,1.040347135085011,0.0035163182399403853,0.001014880506558025
339.6398243540783,0.37501879316043574,20.0,0.6523239127035935,149.36822168548375,1024.0,64.0,cs,False,gauss,384.0,0.0020334451428838385,0.05892416185357413,0.01485894712740313,0.008125307446946659,0.11353191588063773,-0.003329708541688292,1.0226874328973987,0.010704873553947447,0.008173513547656401
355.2161113674458,0.22173713954318514,20.0,1.419394796596287,379.4432570929212,512.0,64.0,cs,False,gauss,384.0,0.0028885440126417117,0.034312024356846896,0.019810607164616908,-0.0007118112343983819,nan,0.0022667964553634056,1.0004470067925917,0.00472879460549501,0.0022022351074206144
498.532892964129,0.07377324628572143,20.0,1.983713103218028,927.3539800110567,512.0,64.0,cs,False,gauss,320.0,-0.0023732368622499723,0.012305533519790688,0.03714822319200486,-0.1588971796693878,-0.001261288840060461,0.02362851778720055,0.9618090012422038,0.0032422039828091664,0.0007250980917294673
493.27806241644674,0.2939463751069369,20.0,1.1583620755631165,751.3030181772712,512.0,64.0,cs,False,gauss,320.0,-0.00041519782121257387,0.043847681471865615,0.018440028278879486,0.03824696567251361,0.04839555062029542,0.024823561165211616,1.0461343199974749,0.003777809589339154,0.001248876310289786
493.10349676235296,0.4039005389843905,20.0,1.136555683347067,736.5338324899725,512.0,128.0,cs,False,gauss,640.0,-0.001206795362143187,0.05869934661067498,0.012484769689607688,0.08888511419662314,0.08464962701168767,0.06733171152713163,1.17398214201855,0.0038196215636090436,0.00129122276602476
470.4476064906218,0.31214466954205,20.0,1.5370750552649697,282.88626006523185,512.0,128.0,cs,False,gauss,640.0,-0.0009257705470701039,0.04347621596866986,0.021150910167664804,0.028761710248096272,-0.04843412728867155,0.001979431254297591,1.046172938924978,0.005416132158466661,0.002832168488291168
362.0667806229335,0.44779425596159034,20.0,1.7008111224429265,765.5093568048304,512.0,256.0,cs,False,gauss,1536.0,-0.0009424625433945576,0.06745872444187932,0.01131747369634009,-0.02836186320238669,-0.6489183253382901,-0.027079161045919054,0.9155454786377146,0.003513288235150632,0.0010034745834548494
461.0307095413632,0.17641749275300495,20.0,1.944323465702942,608.1029755967376,512.0,256.0,cs,False,gauss,1280.0,-0.00023476489009815763,0.025426054060938938,0.02269938548055812,0.001102483754947792,-0.11719276354396496,-0.07205671201849867,0.9373310939649323,0.0036768001548056236,0.0011291339184751345
376.4481186745454,0.1829471730244725,20.0,0.8580428393947864,310.8800680112163,1024.0,128.0,cs,False,gauss,768.0,-0.0015320396884854314,0.027006540204260875,0.02200322555657975,-0.002127064963560661,0.28183868005748025,0.04085441629901029,0.997700735403708,0.005987030127819358,0.0034830280346969432
346.6364645958772,0.39819003142244686,20.0,0.9415320024980246,192.7560702748029,512.0,128.0,cs,False,gauss,768.0,0.002682299777952757,0.06183882594132844,0.006900467319902319,0.01569903876040203,0.03453157692751474,0.01853495860678611,1.0119452596233582,0.007872994669819722,0.005392468982690032
374.1295585821249,0.493846979243959,20.0,1.5090830187265456,177.86342080050358,1024.0,64.0,cs,False,gauss,320.0,0.0016374317433780483,0.0730295594129859,0.01350679952612253,-0.002754834213695639,-0.14562330469411663,-0.01889616392244133,0.9773326267602993,0.007096676716192851,0.004550238079046782
405.273342781842,0.2160901430507735,20.0,1.395905547005667,211.49515545273655,512.0,64.0,cs,False,gauss,320.0,0.0026828667091513313,0.032778769272394516,0.016453659241647798,-0.000742915703709816,-0.3479144562645847,-0.03791355608601914,0.9588619455186587,0.006518359094045856,0.003964919252806187
441.26975489092325,0.30554537032155465,20.0,0.6894714216077775,387.696842157427,512.0,256.0,cs,False,gauss,1280.0,-0.001775501413486961,0.04433689207196817,0.016095448686361993,0.01900392961040254,0.01394557938249847,0.0009130002070038723,1.0099351523493945,0.005602236024881746,0.003083508180256531
327.3014793802404,0.19552813783877904,20.0,1.3376896145149502,751.9219431828938,512.0,128.0,cs,False,gauss,640.0,-0.0007380057807421236,0.03162025204643754,0.009466250124763063,-0.03794194401109488,nan,-0.009692439384883521,0.9252670977286135,0.0036602254401385237,0.0011500174280337056
374.5714588629961,0.14912871317333098,20.0,1.6771581556804578,862.3835601977819,1024.0,64.0,cs,False,gauss,320.0,0.002100501675984079,0.0225636783271288,0.004734129717200138,0.030925544173116215,nan,0.1269272963040242,0.940820179599271,0.003393920557967056,0.0008770603825841364
364.95470843666783,0.2202644377424019,20.0,1.133275144181969,110.52509584660761,1024.0,128.0,cs,False,gauss,768.0,-0.0002577893145032191,0.03362317209126631,0.008012295839489664,0.01479910734911634,-0.23531667452004637,-0.0626200359135241,0.9863086540131804,0.01104481103414549,0.008524447455711919
352.20106675440843,0.052686080288736274,20.0,1.4991276222806047,40.732605681430286,1024.0,128.0,cs,False,gauss,768.0,0.0005043076977648752,0.015014475254999663,0.6766788000117318,0.11312768435170145,nan,0.048388356413766036,1.0082910565677434,0.022373642587182743,0.01976433245621804
302.8503679163854,0.1775438265289383,20.0,1.8564407333738853,42.47015777329698,512.0,64.0,cs,False,gauss,384.0,0.0035768922389258283,0.029268106212834252,0.036241943683402396,0.07248678851402085,nan,0.17224569181259639,1.0269862661540416,0.019063596826058047,0.01638864660355112
337.5296107324987,0.18241994855066335,20.0,0.7619368842685057,197.61264982803,512.0,256.0,cs,False,gauss,1536.0,-0.0007494264440131508,0.03136866528702668,0.04073312318517776,0.056900481506427625,0.3198126750380341,0.028954520683577463,1.0141530016466684,0.008267224701855109,0.005731223405373104
336.5472102379389,0.46746896204578003,20.0,1.826726218243406,123.44019280118314,512.0,64.0,cs,False,gauss,384.0,-0.0009976447872640946,0.07293515078271272,0.011081648690707902,0.006670383517494943,-0.3163269125821373,0.008426374183439214,1.0135141032679884,0.008400130917796567,0.005817077519812411
361.82606592379324,0.0909727067217011,20.0,1.126255998330488,45.1914838369496,1024.0,64.0,cs,False,gauss,320.0,-0.0021839535166434665,0.020467603818483577,0.7921039394104773,0.10741379359076843,nan,-0.1669448375316638,0.9846643938328211,0.023349829232454433,0.02081612135187476
385.40774517569895,0.1537580989880351,20.0,1.7818256790950255,652.8399120325053,1024.0,64.0,cs,False,gauss,384.0,-0.0005466789028458763,0.023019109041124967,0.014026911257537475,0.032266319252574095,nan,0.1006343773644745,0.9997304279828374,0.0036316551455781443,0.0011105853850269405
414.884958741335,0.16402290825190868,20.0,1.8090126342407444,436.37720839706054,1024.0,256.0,cs,False,gauss,1280.0,-0.00028423082410178324,0.023933510637941805,-0.000372485576650888,-0.009214163773427202,nan,0.06898398301724246,0.9702761969012917,0.004211028523666727,0.001642443344761822
475.0062529092761,0.20330217290341496,20.0,0.7358929839021837,265.9826970296713,1024.0,256.0,cs,False,gauss,1280.0,0.0013243765823969245,0.029182618587033877,0.002212168939189122,-0.07425216282015978,-0.10132346284015908,-0.09070592424022049,0.9317933685126844,0.006882460377369393,0.00434758597232761
311.99130310120705,0.3984057706081686,20.0,1.1375385345704447,629.0247990340022,512.0,64.0,cs,False,gauss,320.0,-0.0030908322739134353,0.06374248141313082,0.00781464195570645,-0.014869965063935786,-0.12244349408805978,-0.020668271996739877,0.9663852084006068,0.004001563129729635,0.0015206109309606568
487.28955292191273,0.20386145243063497,20.0,1.4928006409025827,484.5088763642262,512.0,128.0,cs,False,gauss,640.0,-0.0001160088022482686,0.028738274713318395,0.006685192669902988,-0.0457548309261538,0.004396575594389351,-0.038250882952103986,0.945623280043259,0.004197963719517528,0.0016711253000156392
323.8372006371185,0.18067404165136663,20.0,0.8355390546833623,719.5491798549763,512.0,64.0,cs,False,gauss,384.0,-0.0009066212364461917,0.0282858114292228,0.015101129362080577,0.004596762087202152,0.48766050769085445,0.010882086372967455,0.9011836548306169,0.004022223296205607,0.0015250811320115464
414.1085072645458,0.3570360405001538,20.0,1.4555241136660255,127.69015216975068,512.0,64.0,cs,False,gauss,320.0,0.002100185300686909,0.051748125100324095,0.0259308012372718,-0.016026185399656,-0.13561185490170388,-0.05436921507484413,0.9967441652044782,0.009066974195404032,0.0064934803390882
313.7600678785865,0.45712071632145374,20.0,1.1418934564447403,343.2754060674455,512.0,64.0,cs,False,gauss,384.0,0.0010324748431633,0.07185784981824929,0.010186013838113676,-0.004062547283184572,-0.06773539703413614,-0.007607894237600952,0.9853326377998439,0.005222431574856955,0.00277923467595597
341.36400299464145,0.23635376511604633,20.0,1.2904147109823993,972.4392428289548,512.0,128.0,cs,False,gauss,768.0,-0.003868059110327726,0.03727134677507371,0.010568111527558096,-0.00017059170832600264,nan,0.02424643586707418,0.962421007260885,0.0034125014457157573,0.0009129415908035314
334.312313835325,0.25448255551299026,20.0,1.449342468445095,965.2156230120912,1024.0,128.0,cs,False,gauss,768.0,-0.0009972562114610947,0.04031649098139049,0.011294063212840169,-0.04362542827753772,nan,-0.020769499569237272,0.9156290249879331,0.003365436375344144,0.0008607275627321714
441.3201926060145,0.08114059261684776,20.0,1.8406848564962224,29.50895490337047,1024.0,256.0,cs,False,gauss,1280.0,-0.0004029262910208997,0.0040524561920114,-0.26837984344747684,2.1304855435539425,5.829451762053193,4.750172878709291,1.0020637767013976,0.02645988494339835,0.023727515075268355
335.3813331802162,0.2633722658671659,20.0,1.2783493054142532,693.9731712398063,1024.0,128.0,cs,False,gauss,640.0,-0.00039620662077110647,0.04177369118558328,0.011830865693738276,-0.021538978971737822,nan,-0.030178010501129976,0.9419088953300712,0.0037666682150804716,0.001282822228570742
480.92260667105677,0.14015558008469273,20.0,1.076421158955799,336.37278186557137,512.0,256.0,cs,False,gauss,1280.0,-4.7562072998203365e-05,0.01879508427858326,-0.03234860470264102,-0.10581647869606121,0.038598923209683514,-0.03660197561577019,1.0348586241190652,0.005400674374247516,0.0028870492168924433
492.42983160976195,0.1840850075942405,20.0,0.9007599746013627,489.6559501604342,512.0,256.0,cs,False,gauss,1280.0,0.001215918091224697,0.026645646007524358,0.015595424627628522,0.03730778853489121,0.07161805296741494,0.027093057717931433,0.9801760238943515,0.004679554558076668,0.00216063397613615
338.82023168250805,0.16378543947237492,20.0,1.424899298067177,39.68693132992318,512.0,64.0,cs,False,gauss,384.0,-0.0005192229922040436,0.023165126033010713,-0.07777688337064023,0.1784019248407973,nan,0.13811729352387814,0.9856394320170094,0.023498097509919047,0.020854956130901384
479.6334408548752,0.3227152095078145,20.0,0.8617374549292964,552.0442539144236,512.0,64.0,cs,False,gauss,384.0,-0.001160715656302612,0.045692935654888134,0.019096065877721287,0.03986100582443613,-0.004018279055140289,0.019015353680072445,1.0841715087057375,0.004490842536262316,0.001970772953400822
303.65043822036273,0.3186179021910528,20.0,0.8809709825064462,47.90114852538761,1024.0,128.0,cs,False,gauss,768.0,0.0024390373359221857,0.049857741924578994,-0.03203702438093677,0.031195843709266924,0.11301447615789333,0.05714761343812267,1.0084179255212051,0.02484309785065275,0.022295226736250173
393.3118727033097,0.15522746990755087,20.0,1.0286524174178417,852.6723559946804,1024.0,128.0,cs,False,gauss,640.0,-0.0007637064852218496,0.02356320176992582,0.016323993586477407,0.06316971928437806,-0.08619720489602965,0.02945961913599455,1.0432699450106657,0.0036603891469262893,0.001164271311128656
435.2243782614643,0.3101523151014183,20.0,1.3189530512720076,41.39356843224678,512.0,256.0,cs,False,gauss,1280.0,-0.0010337313486751835,0.0438266624432561,-0.05337985375393512,-0.08401428846889374,-0.19826304524716334,-0.006166461778488804,0.9910264471392136,0.02335672675057654,0.020832443799718686
325.3664068152489,0.2203682410425845,20.0,1.481118221375945,638.4737852503057,1024.0,64.0,cs,False,gauss,320.0,0.002613057172828004,0.034713271150345254,0.014212296071864692,-0.03171341730609119,nan,0.006197872398378476,0.9333758236193457,0.003789518279720183,0.0012773828620769611
300.254377650466,0.39426835842403385,20.0,1.9430371820579353,429.6505276412172,1024.0,256.0,cs,False,gauss,1280.0,0.0013915863660016736,0.0634550850052813,0.004601640538334925,-0.04485488144936447,-0.704484241262951,-0.03152965401076398,0.9107990861835709,0.004165027669295385,0.0016110066189254412
429.86886532228505,0.33620034860484777,20.0,1.527390542061921,901.071815831064,1024.0,64.0,cs,False,gauss,384.0,-0.0012812613955731633,0.04860560932154401,0.016154076727986785,0.07545063348454892,-0.05354276425552546,0.04959692735883865,1.1117042496687537,0.0034263246488962598,0.0008978384254846426
426.04004169241574,0.06291040937037959,20.0,1.715750209876854,515.3682085212963,1024.0,256.0,cs,False,gauss,1280.0,-0.0013791881749358748,0.00927622906853758,0.07098528028270734,-0.001839249108408657,nan,0.06948608666299853,1.0662814736786779,0.003971122672434146,0.001432658328185948
372.60665152899605,0.11683755450705459,20.0,1.2639309274434978,384.2616988920703,1024.0,64.0,cs,False,gauss,320.0,-0.0005436049061757764,0.017501830866171037,-0.022724772520472798,-0.09401365783385107,nan,-0.025599336167282633,0.9719121210833778,0.004811869420471293,0.0023078854811483048
354.5247590650437,0.19837691988616307,20.0,1.3965664703126357,753.1792803500214,512.0,256.0,cs,False,gauss,1536.0,0.0004516429684478055,0.031202057499607947,0.026114658828847528,0.03414824591625429,nan,0.054366721894401795,1.0384997082198193,0.0036211718224675726,0.001124516466915819
337.6116013079162,0.07214344314373144,20.0,1.030479572043418,839.4500502850595,1024.0,256.0,cs,False,gauss,1280.0,-0.002397988644666449,0.011251826426279058,0.016278712843127263,0.030963220521883786,-0.3941367630283581,0.14909581490278764,0.9814020896962204,0.003670438303279827,0.0011766809032160794
421.4482633336263,0.328460873377149,20.0,0.9620880522821091,337.60363793251764,512.0,128.0,cs,False,gauss,768.0,2.7984544598291805e-05,0.04839953265620379,0.0141364681331182,0.03634852727282927,0.00913081418550667,0.022687806011162142,1.0181761682388715,0.005593873346758082,0.0030577748535320017
325.9894624474424,0.49207258155650896,20.0,1.46162309049099,278.521363982046,1024.0,128.0,cs,False,gauss,768.0,0.0012898119635360453,0.07624404684110095,0.011652067133315664,0.0067960927701784715,-0.20364317164069146,0.003504340768289777,1.006579173695415,0.005430385730370232,0.0029713152808487613
348.1620831094091,0.261943516079534,20.0,1.2032579035220643,563.4073028327138,512.0,256.0,cs,False,gauss,1536.0,-0.0005634417087901996,0.04028829917984424,0.010670968465259426,0.02822491654806048,-0.3766254998941701,0.020426192199439076,1.0164708741428234,0.004119221091533424,0.0016331058478579693
456.51364157114205,0.4292877387669823,20.0,1.9428313849473364,978.772332934292,512.0,128.0,cs,False,gauss,768.0,-0.0007415081677453195,0.06024501488287954,0.019734268773887596,0.10065503247239042,0.06772832592934556,0.0723995575516494,1.1743322042961901,0.003275587547928227,0.0007152370101057676
373.06227882032306,0.309509844816202,20.0,0.6236479060113538,200.6034350130575,1024.0,256.0,cs,False,gauss,1536.0,0.0006459294117158176,0.04644894834018674,0.01250696224657676,-0.01095194228127124,0.11554899708010935,-0.019435156099353028,0.9915030424732976,0.00877794338330586,0.0061964964418068525
