frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
136.44683698281347,0.16551139359009398,35.2687249085549,0.8275494586116827,639.8630969768375,512.0,64.0,cs,False,gauss,320.0,-8.312463659900661e-05,0.41328383285466364,0.009659067302270615,-0.07754690300933856,nan,-0.17278242046112918,0.9119022681119299,0.004261618633362496,0.001717485932967681
283.6314636710601,0.05393831279417079,7.794260132469132,1.191078441152746,465.8436934336563,512.0,64.0,cs,False,gauss,320.0,-0.000283506830676085,0.25629658669124195,0.12115645678837723,-0.09874195402977555,-0.48358653069674934,0.05352451393468868,0.9898395545124098,0.0044810504144451955,0.0019630135446787795
386.75093159302423,0.21243761011477053,10.027662002757484,0.7824180947965278,312.4922758505363,512.0,64.0,cs,False,gauss,320.0,-0.000271330121308889,0.45710274780625704,0.0044234407349761475,0.01025187035096876,0.06104035980955266,0.01637110218932346,0.9902856376437311,0.006126347140003485,0.003594750693736613
545.2200557427066,0.06354375187092441,30.723306887984478,1.0391987289524747,205.69529408471973,512.0,128.0,cs,False,gauss,768.0,-0.0007256366700005845,0.22997286744048748,-0.1911008296746011,0.5172899623781891,nan,-0.3643290544802347,0.9814409894864263,0.007262419944558344,0.004763948595837479
464.41521750791463,0.057061345204405006,12.043225697226593,1.027722866358019,428.3165361719497,512.0,256.0,cs,False,gauss,1280.0,-0.0005030260643741129,0.21904190462156517,-0.013388813228622952,0.06652005277200813,-0.20640970057211291,-0.22514252237111987,0.9154640056462687,0.004798174574396574,0.0022979068336520772
88.32181505051986,0.36625404021130703,28.291323003065408,1.2184125632236371,672.1871823106029,512.0,256.0,cs,False,gauss,1536.0,-0.0009924407665222036,0.6021376394224267,-0.0025985927173115065,0.1640919588759464,0.41745764785321665,0.15827471827213838,1.326314894241361,0.003997579553948142,0.0013480565175187833
48.884537900472864,0.40214269494981786,15.369497999701727,0.9925296490306241,495.10418732704636,512.0,256.0,cs,False,gauss,1536.0,0.00030640968845430626,0.6305846649864771,-0.0009030645417162246,0.18959728861426572,0.18966780177283393,0.18505370864079468,1.3917058775502573,0.004749042451968048,0.002031299384582944
522.0612876718743,0.19622201004725026,24.573082172238024,0.7967224180042434,406.64719702365034,512.0,256.0,cs,False,gauss,1280.0,-0.0014871962530476192,0.44175475756754534,0.016989615875786877,-0.02282535194450002,-0.09576625751419177,0.01109174646592847,0.9866207564570186,0.005254067923555872,0.0027325971625251663
370.7381081821992,0.26978773936232675,15.753901561804952,1.0122356091958866,59.842055335053786,512.0,128.0,cs,False,gauss,768.0,-0.0006096023226769276,0.5030850547772572,-0.0022942483205818857,0.04129724287020022,-0.07929555197847878,-0.03464210085237844,1.0063843409590414,0.019046593249391817,0.016584532084399427
372.8388150341333,0.15618222572445706,30.14773288691581,1.0698727834449584,796.6311573111564,512.0,128.0,cs,False,gauss,640.0,0.0010309575417346561,0.3924886115878643,0.000551589447278578,0.0057276649694292,-0.24099014429455273,-0.0013651863608055456,1.0543476395667422,0.003718619044050686,0.0012168105954487162
389.62191806769636,0.35457887433601754,20.874487685995273,1.1473384306840977,258.33397182431304,512.0,64.0,cs,False,gauss,320.0,-0.0006356649715558761,0.5954833455767495,0.008197781716190889,0.02352258723067199,0.027021428830791124,0.02594357048450101,1.0287714729070128,0.006132455077672128,0.003616769418898309
281.0619267004197,0.11515914668345276,37.87453450290566,1.0847188051347576,300.08156670129745,512.0,256.0,cs,False,gauss,1536.0,-0.0008069747581017451,0.333486361099863,-0.0579461076482339,0.18375283122759456,-0.22955837296226578,0.2480074764486492,1.0154942165711085,0.005682346032352209,0.003199709943564047
536.5046103294032,0.25498453084824685,5.325282237495056,0.8052867298059032,357.3976473398422,512.0,64.0,cs,False,gauss,320.0,0.0004345867619276722,0.49875944089839586,0.011001069115395064,0.028475473272270842,0.0024261728962992994,0.022903993128201156,1.040686389450894,0.005655309496919534,0.003117620292246365
240.40899758898288,0.3899306900736588,18.56310282199162,0.7291565863814078,194.10228437810176,512.0,128.0,cs,False,gauss,640.0,-0.0009672150523581946,0.614188973493908,-0.006588911639340734,0.013098762192481059,0.038676304092614584,0.01228910109265555,0.9965460607601976,0.008523401458761555,0.005992831413883978
19.803930497639968,0.14760583480799463,26.39568475479797,1.2519267813263562,260.18947328805285,512.0,128.0,cs,False,gauss,640.0,-0.0008062999701661244,0.39441147496192475,-0.010608033197709294,0.09462945727442997,0.9074066094142311,0.02934962087422271,1.0433975379492846,0.005950586181532103,0.003409716804967366
109.51786547124773,0.3530962071563812,20.79085128585885,0.9733968108926276,109.75163520602705,512.0,64.0,cs,False,gauss,384.0,-0.0008515163948445819,0.6013888052454112,0.01463496103767681,0.022424170237021552,0.015940616547621658,0.03275362333812909,1.0072200782607441,0.012010744652400667,0.00931743424904554
434.6958688298893,0.19782415840051176,35.54353185870758,0.9715648833964472,505.801663913179,512.0,64.0,cs,False,gauss,320.0,-0.000699779387174059,0.44242278036967664,-0.023221909598412013,0.08149414853808826,0.08431359018831598,0.08541659270254666,1.077987218900131,0.00452771920158257,0.0020123394306252036
466.95996232185877,0.49499205523492007,39.40870542799723,1.0512796636677815,328.73346769003183,512.0,128.0,cs,False,gauss,768.0,0.0013113189399414082,0.6861344853112543,-0.0016561991508881784,0.04952623061012785,0.043791774288783,0.05017190013147821,1.0942267330899957,0.005548293827003947,0.003003450913175558
134.50311148227956,0.34769675146182977,25.512302851759404,0.8293988576860649,15.781184659237653,512.0,64.0,cs,False,gauss,384.0,0.0008570856576974821,0.6748010145960753,0.11140300372877339,0.019845066542398898,-0.11185121127361523,-0.03120509159226727,0.9989637838139726,0.07172122380031128,0.06911310900727988
156.94373196882793,0.1662354794813064,24.133848776696773,0.7363160854849515,741.4975429296728,512.0,128.0,cs,False,gauss,768.0,-0.0018553015112426907,0.4048919955522825,-0.01419144296485164,0.06269078587381403,nan,-0.04754835412786955,0.9931286506827816,0.004106869221872623,0.0015560106636179941
13.15851957943761,0.14644405504276178,28.056211105704335,0.9613952251471118,353.23601788283713,512.0,64.0,cs,False,gauss,320.0,0.00031740780498901183,0.383728301757926,0.0025679798587146486,0.006956886524288973,-0.3592073978847905,-0.02155401488336403,1.0230922895191066,0.005441220435263533,0.0028990009295248435
452.74300003126734,0.27536964950923487,20.523504406805472,1.2686101519642703,237.1740838526199,512.0,128.0,cs,False,gauss,768.0,0.0006860651448568067,0.518465707013451,-0.0020108353816096452,-0.022028389031322284,0.04009352588375323,-0.03147523093997159,0.9826417143914152,0.006260285269257826,0.003713201457982039
162.22417569561676,0.05305879009458056,21.273507260593554,0.9534321375218743,128.83288696117967,512.0,256.0,cs,False,gauss,1280.0,-0.0015358534139954284,0.22177235464293588,1.3331786184179577,0.2549003097481041,nan,nan,1.0119674093657183,0.010430455141133832,0.007937785610188484
120.52795536623692,0.22010110215567896,25.65602872906351,1.049769295608976,730.9456613447367,512.0,256.0,cs,False,gauss,1536.0,-0.00019593809096215184,0.4680273118958919,0.0032547259631574795,0.04306273425588153,0.22114792852371307,0.04230784901866376,1.0717715494325928,0.0038862710494691477,0.0013401599070551416
475.6695604660281,0.07420247164598026,27.049912671962865,0.8153234623348367,390.8479875450195,512.0,64.0,cs,False,gauss,320.0,-0.0011442130101897853,0.26518210507458956,-0.00780475847469023,0.40594016517948855,nan,0.40358311631406435,0.9840275321839287,0.005337131674533588,0.002823662457061404
240.3180065717483,0.13459488733995426,35.65761592748247,0.9347731062957192,492.25363709966547,512.0,128.0,cs,False,gauss,640.0,0.0014484349355123882,0.36721024364175103,0.013569995038126281,0.07103574629597834,-0.37411670215034565,-0.09790964896386703,1.0472311130084795,0.004624490247445157,0.0021054464711223013
114.6240885648501,0.09122608239496155,31.62504174831627,0.8538599803991938,259.81595410892544,512.0,64.0,cs,False,gauss,384.0,-0.000819828241986346,0.25317815732965054,-0.24702320459054172,-0.1911775365500738,nan,-0.7416387364188459,1.0511519382214907,0.0066884752264526615,0.004154979791258438
173.9698896516616,0.4999546101138196,32.58814664739329,1.278017060553092,550.1001558922108,512.0,64.0,cs,False,gauss,384.0,0.0007292546076986166,0.694308815835041,0.0011147253111023169,0.14477312420129515,0.3293856924001646,0.1314159141976614,1.288568364693267,0.004377488568514498,0.0016172993474196098
358.8089545929489,0.09934828065088264,35.93496402588784,1.080114707341472,583.5136710444395,512.0,128.0,cs,False,gauss,768.0,0.0008965234560778246,0.3116333319783583,-0.028702814923688424,-0.22175141116796127,nan,-0.26510172202206794,0.9967026277583588,0.004152725062851803,0.0016500947795448587
137.73414168427087,0.1535414850453763,25.512153982615434,0.9112728310466826,607.6162038831219,512.0,128.0,cs,False,gauss,768.0,0.0002945418535371669,0.3929282918749364,-0.007435740169360464,-0.04960893939130507,nan,-0.0435757551097759,0.9912117947187442,0.004241497525195787,0.0017245466387663633
428.6966589495149,0.4924994147273417,36.39829312796164,0.8141896222911605,606.8263878286978,512.0,64.0,cs,False,gauss,384.0,-0.001488125023266978,0.6874599058771664,0.0021415340324425587,0.06817251856048154,0.06236303399609883,0.06966838000394679,1.1204790000426332,0.0043806034461434384,0.0018373864444827263
102.49536425378166,0.41960486851411416,11.887773201924407,0.9512401895634679,445.72795087249165,512.0,64.0,cs,False,gauss,384.0,-0.0012935654196545008,0.6449465179459138,0.0005773844651633282,0.11933252620749851,0.08545634609214445,0.12026071264683137,1.2397518734769564,0.005032374279326124,0.0023164889207736607
449.3783558354834,0.15861503528267373,8.662864844992741,0.7985626049482428,564.3532984824556,512.0,128.0,cs,False,gauss,640.0,-9.72503015685966e-05,0.3993159336381815,0.011291765783713338,0.011120449398180854,-0.03435576573930626,0.0076993309648216695,1.0210826007968883,0.004493543676258049,0.0019743071588085785
336.180426227662,0.1139699973491912,38.32498524042951,1.131897017421249,561.0634044110539,512.0,256.0,cs,False,gauss,1280.0,0.0006706402107187043,0.3414688723878374,0.003500236901341562,0.010149553699193044,nan,0.06903588610460717,0.8637193657171524,0.004179223211878136,0.0016747090858213979
266.20066314910304,0.2768446217926926,34.000845372542216,0.8406939568842353,128.9374596837755,512.0,256.0,cs,False,gauss,1536.0,-3.096868739012446e-05,0.5269609261886463,0.011356576650723189,-0.010744985938645151,0.0802773418677442,-0.025455905542923957,0.9920089191280336,0.010930085302140418,0.00845017127094593
47.41703004592817,0.09914110276561755,22.331255264315434,0.7808351018253229,746.4472989198791,512.0,128.0,cs,False,gauss,640.0,-3.7015234403137143e-06,0.31765562261452757,-0.009732721737505497,-0.19555937881023502,nan,-0.4380895652814016,0.9386754326146226,0.00402706756703461,0.0015069310657816848
435.0512694834156,0.42318107629795265,31.212768549253774,1.1858502773557085,260.7346705881524,512.0,128.0,cs,False,gauss,768.0,0.0009734488524064666,0.6380701928639286,-0.001634927887433493,0.045053072702227144,0.032443727098027945,0.037471736219512546,1.0721039649985704,0.006076882427191954,0.003532567456402816
524.7087713143355,0.4465110083420063,30.79360738003183,1.2409642685381017,285.68060236512196,512.0,64.0,cs,False,gauss,384.0,0.0018972078658217395,0.6576849479003493,0.004280569252165596,0.0578507764372877,0.10571528448545894,0.0623448934009685,1.091678937668791,0.005719831330019071,0.003147730289713778
457.69300826901997,0.1341562860542087,36.18499252144076,0.7923527030835242,377.61041879239224,512.0,256.0,cs,False,gauss,1280.0,-0.0004985212095945908,0.377705807798457,0.032750724074385895,0.09553802012404437,-0.12107060291082394,0.07544922293156371,1.0037788477103644,0.005480272274772512,0.0029669764468302903
547.9741340997487,0.32857182116233863,39.76595095977735,0.7512649676418918,521.5068453112278,512.0,256.0,cs,False,gauss,1280.0,0.0006066156607769877,0.5654000485242673,-0.004986026299465152,0.01729369274412242,-0.07529412110300658,0.01544604492090934,1.0258753509112801,0.004745800518300203,0.0022035698064738945
445.1960117821184,0.057697512165881974,14.510763388200354,0.7085029380676027,437.3842673680611,512.0,128.0,cs,False,gauss,768.0,-0.0018159477389952938,0.24345020993139244,0.2259919591870897,0.18119076441936433,nan,0.002461903618865176,0.9281480683020331,0.005202344320139049,0.00267497652877715
501.18211677687134,0.4147926784598076,38.23420260470938,0.8945797346470235,155.7701593589339,512.0,128.0,cs,False,gauss,640.0,0.0013958604214143744,0.6357951103750051,0.008224638156820481,0.030368471360297397,-0.013112472151623544,0.025537975537721944,1.040806655669091,0.00936314919985525,0.006807446037641737
325.0132306435892,0.4771971121601178,29.2098385615863,0.9049764484037081,139.47188709259112,512.0,256.0,cs,False,gauss,1280.0,0.00010458804627908356,0.6849118131554163,0.002603631514464971,0.018192738118039273,0.0296636627396954,0.019511864252446647,1.0009112966844664,0.009970377008436393,0.007542427382769858
381.87153898145266,0.21504771917730714,12.331527536901719,0.9278521629684313,719.4879825584468,512.0,64.0,cs,False,gauss,320.0,-0.002218688562529765,0.4614303678273025,0.00012060963326850684,-0.009306384317918862,0.006006522693055271,-0.022614310847042227,0.9858637061020825,0.003952515915881971,0.0014502645085239206
371.3015943425886,0.43190470421173466,24.365533266197918,0.759515234977107,518.4978342996274,512.0,128.0,cs,False,gauss,768.0,-0.0007935267817000824,0.6494470657795601,-0.0004307767666358114,0.011166565975039218,0.07891670924344946,0.016564299606867068,1.0191323258689926,0.0046977754243678485,0.0022108101085914055
88.77233985240186,0.4662049322967275,33.83103975910847,0.817441020534908,549.6302129948784,512.0,128.0,cs,False,gauss,768.0,0.0026213518920386036,0.6756640434475436,0.0005057450531758143,0.20893261368632132,0.014022267264342622,0.2057270525113762,1.4227247572710082,0.0047887054696949625,0.0020103797186291155
318.67591152894903,0.23297250149169085,33.04188840861687,1.1345649737755736,258.5860779686895,512.0,64.0,cs,False,gauss,320.0,-0.0001717735526022415,0.4843191408813805,-0.002093485985155421,-0.03561529989188282,-0.32696899634956855,-0.07419033487687907,0.9848351315403713,0.006147908908245681,0.003637111579686413
557.9376036124479,0.3352061035696974,11.394329650385313,1.050422052122948,532.5474767381194,512.0,128.0,cs,False,gauss,768.0,-0.0006812587949679427,0.5710642295462587,0.0011866407959661535,0.014468295310007206,0.052722884131280706,0.018850361946869183,1.0303894125118984,0.004367018570179424,0.0018364482916125226
127.57978868063559,0.48373268864121943,33.469296348488,1.0499850510950588,566.0809102869553,512.0,128.0,cs,False,gauss,640.0,-0.0008861488185761823,0.686135116485199,-0.0026268850242741485,0.1511828161458307,0.20130520813119224,0.15125786461966678,1.3068513676170614,0.0044954652981051835,0.0017365084848523975
560.5580506680652,0.457929413391226,25.141608004999878,0.9638357509168484,20.540842966848494,512.0,64.0,cs,False,gauss,384.0,0.0012209179761803125,0.6626920397366356,0.005251962968494339,-0.023514978754694747,-0.005059828813192604,-0.07161861733527317,1.0100251670332585,0.05235309738734062,0.049733535640838725
72.78403863678989,0.19942062007828276,9.004255239753576,0.9769845025224335,440.9052425583634,512.0,256.0,cs,False,gauss,1280.0,-0.0008815481257476453,0.44565133551718933,0.0005675218721008066,0.03503168686153047,-0.012688628143309113,0.029230960137999067,1.044362735728854,0.0048419894808899855,0.0022948988914605487
101.53734160486002,0.17808052960323384,22.391984517318093,1.2194147701240317,550.3365907020091,512.0,256.0,cs,False,gauss,1280.0,0.00021183069676775976,0.42403458358300916,0.0020504563279686782,0.021421567844545585,0.701865195941732,0.0012164785218819884,1.060440225839239,0.004182490854131804,0.0016474436817748269
