fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
0.00013603307376697238,0.8406853086475496,472.79910063852583,2048.0,512.0,cs,False,gauss,2560.0,0.0008396460376362911,0.2285709106436653,0.18829155265176797,0.22843689894003177,0.3437470117773818
-0.0008498048830107852,1.904666601614315,770.4000770519634,2048.0,256.0,cs,False,gauss,1536.0,0.000228678954386389,0.34480487936250215,0.5264108810793805,0.3439118308643591,0.3769774631346976
0.0005075761587495456,0.9663164034847141,122.7134683116264,1024.0,64.0,cs,False,gauss,320.0,-0.03236258404685678,0.031172253390635833,-0.09670299683666819,-0.02273321826977087,0.07751861725841971
-0.0003281707261812983,1.7288377289517587,331.7920359112349,2048.0,512.0,cs,False,gauss,2560.0,-0.0008051752681647272,0.21938781630146445,0.36643321494751535,0.21879942276348666,0.35825508682414675
-0.0004982512355922175,1.0568414825712154,172.96123026476266,2048.0,512.0,cs,False,gauss,3072.0,-0.006277499737463234,0.07054858740874964,0.08942091356295534,0.06769437187198513,0.2700368293259317
-4.437753955466306e-05,1.2125984537498,830.0583991593123,2048.0,64.0,cs,False,gauss,384.0,-0.0017368172260747148,0.12934391554115166,0.2130896888711208,0.13018569515679718,0.22462222955076994
0.001137051375390774,0.8872118062219949,679.8449676729958,2048.0,64.0,cs,False,gauss,320.0,0.006152195548510831,0.11115954165815074,0.06036070134574627,0.11216151809055531,0.21425687911322727
-0.00015849385148969386,1.1338392911486899,434.70528563697417,2048.0,512.0,cs,False,gauss,2560.0,0.012928668566739097,0.038508933806640326,0.09059539039609435,0.038063988764817314,0.15264392060623255
0.0007643057753357084,0.6040293046841185,361.8116818869767,1024.0,128.0,cs,False,gauss,640.0,0.004898911766178437,0.14386028069048656,0.057430330414841406,0.1453787687024703,0.3527731668772458
0.00039834447202080625,0.7358338249113852,633.0507801467445,2048.0,64.0,cs,False,gauss,384.0,0.006689403448713067,0.04135309098484389,-0.09162206681964159,0.04068812338052178,0.17307688554320302
-0.0008579049654147534,0.9605010643428549,904.9887717354625,1024.0,64.0,cs,False,gauss,384.0,-0.004520303346664891,0.043240438845412246,0.018380241353157672,0.03753878594446732,0.16006463116599223
0.0007854262480169504,1.028604829954501,726.8800972375767,1024.0,128.0,cs,False,gauss,768.0,-0.021814443798985648,0.03640368838526951,0.051939490215415565,0.03198950740150651,0.10026260559164554
0.00015315645449853754,1.5869831323510248,304.9825993327974,2048.0,128.0,cs,False,gauss,768.0,-0.006923253020599952,0.12485927461772593,0.2633110914951791,0.12293371891357269,0.2831971850953531
0.0002508703436226572,1.0175931940374265,942.3988082778952,1024.0,256.0,cs,False,gauss,1536.0,0.0023341599980516454,0.15945244088754257,0.16461827896466497,0.15880857539222504,0.24103666632344276
0.00032797249175348835,0.9537663422189173,252.03927446296387,1024.0,64.0,cs,False,gauss,384.0,0.00854624102177967,0.17334374659995033,0.15311612511141925,0.17394843887989384,0.3698189358486415
0.0013276223876405966,1.5088728183402884,150.35113968367435,1024.0,64.0,cs,False,gauss,320.0,-0.03384963280925768,-0.044781166898277894,0.29905534666818395,-0.07088119561623821,0.0918675489124635
-0.0008965586347405935,0.9414348684258329,871.063059819467,1024.0,128.0,cs,False,gauss,640.0,-3.537830475477173e-05,0.022711633903822272,-0.008869658841254882,0.021748047333081343,0.14635210530137155
-0.0004394750566039899,1.1237911227524153,551.7691664764662,1024.0,256.0,cs,False,gauss,1280.0,-0.005578959217031801,0.21743143318831465,0.2504832913588933,0.21637575929542668,0.3213755741055962
0.00024316243033006835,0.5294443249526933,84.04516934906222,2048.0,128.0,cs,False,gauss,768.0,-0.008116053444584458,-0.020590850047742477,-0.28144683832603856,-0.023958681179647036,0.10444184645989278
-4.569981613582555e-05,1.479359771675551,298.27226069979304,1024.0,512.0,cs,False,gauss,2560.0,0.00601086379997606,0.1494194196963496,0.2432494310761323,0.149369544564134,0.3048956253034144
8.382488582192593e-05,0.7423815208664596,933.070634674519,2048.0,64.0,cs,False,gauss,320.0,0.0017483552260832637,0.137803382417422,0.027332920585504274,0.13659503496023725,0.24585617761801504
-0.0019279890586606496,1.6084376487912606,836.8567061891464,1024.0,512.0,cs,False,gauss,3072.0,-0.004857972960779383,0.24471882922574306,0.4253917330882173,0.24537268576544946,0.2995121869931791
0.0003878773829885274,1.235825864808242,718.6229259228052,1024.0,256.0,cs,False,gauss,1280.0,-0.0012892200545885897,0.2047652524986533,0.2800000098735823,0.20368114964554507,0.2805981155686166
-0.0011791617774420393,1.5049441733303415,8.36359259119323,2048.0,512.0,cs,False,gauss,2560.0,-0.3090544933505816,-0.09235599364772024,0.5027881018188654,0.04083140716819377,0.1506545993506211
0.0008726958743507523,1.6329176722691925,551.9096522968556,1024.0,64.0,cs,False,gauss,384.0,0.04381806265224398,0.014304691221971592,0.6895974335675882,-0.020459564277567024,0.05599786196580461
-0.0005182226168063239,1.2540574549630552,781.2960969973925,1024.0,64.0,cs,False,gauss,384.0,0.0006386422568906484,0.09330484940562983,0.19812668929505053,0.0942217843337695,0.20338343026775704
0.0007036203266724033,1.7614412585333568,495.12505899810316,1024.0,64.0,cs,False,gauss,384.0,-0.0032108210219257472,0.07792698325181563,0.2879487451268119,0.07428688142442325,0.24299323050290167
0.0006491996197399777,1.5243227968239366,507.8037800772388,1024.0,128.0,cs,False,gauss,768.0,-0.010315820108698647,0.09511823633941194,0.27300883764978995,0.09669929711449221,0.2232304348690153
0.0005538255850832119,0.6267301708756629,168.89790798793183,2048.0,512.0,cs,False,gauss,3072.0,-0.006740320236300313,0.031779705080091696,-0.03489600362036185,0.04084008392419099,0.24618041224565715
-0.00028615769567987047,1.7448268925654906,719.671730523491,1024.0,512.0,cs,False,gauss,3072.0,-0.0011454617042697202,0.37817337019292063,0.5453808049614695,0.3784801639157075,0.3972493149967766
0.000237909787346835,1.7012921348726102,564.0431332450229,2048.0,256.0,cs,False,gauss,1536.0,-0.004483468985311887,-0.009451254022746257,0.3123020817189765,-0.015282605653547875,0.12169062051163881
-0.0014429815996139276,1.1593402463714386,295.72333838847106,1024.0,512.0,cs,False,gauss,2560.0,0.0031032103030705412,0.1940727646516943,0.2188314645787562,0.19604703744611243,0.36727020186983694
-0.0011726176886833507,1.3891452406938156,285.8647939633989,1024.0,128.0,cs,False,gauss,768.0,0.005721529867839695,0.06819632967786397,0.16754572727186962,0.06681177025579718,0.2501298424327205
0.0002182563932643891,1.938541149575681,502.1435451801007,1024.0,64.0,cs,False,gauss,320.0,0.009890985725409484,0.04059321645265581,0.7762085705577099,-0.023442482834972286,0.06375783521230004
-0.0014966617843344915,1.4673985537384924,968.2612155398165,1024.0,512.0,cs,False,gauss,2560.0,-0.0024597878711065855,0.3992893068901822,0.5238526416640338,0.39961444770272514,0.3566521533426915
-0.0006522200942453704,1.1957387578985317,848.4769175214924,2048.0,128.0,cs,False,gauss,768.0,0.002172269481557058,0.25774826250047794,0.3117143930832862,0.25723717760870873,0.29098563629764385
-0.0008924860167108337,1.413428695255404,267.47574194832686,1024.0,128.0,cs,False,gauss,768.0,0.02881379518797952,0.08375868930573577,0.16892177041065198,0.08070408320470995,0.19374705498809736
-0.0005765166125565206,1.5311441541838526,673.1396536730665,1024.0,512.0,cs,False,gauss,2560.0,0.006468799176224502,0.2200024288009871,0.3587139053946282,0.21920779287317618,0.30243555051114457
-9.82316551321194e-05,1.9665760584920977,971.8487220329547,2048.0,64.0,cs,False,gauss,384.0,0.0022462706521755795,-0.06734457394830977,0.20597184894509715,-0.07346075388191159,0.18840822230667018
0.00025526675890513766,0.561741241842753,774.9813345973108,1024.0,64.0,cs,False,gauss,384.0,-0.005012372960843134,0.025850212594536334,-0.16398351651347315,0.016686687778306595,0.24273544166016633
0.0008028644398705431,0.9071946340233945,24.16340337008481,2048.0,64.0,cs,False,gauss,384.0,nan,nan,nan,nan,nan
-0.00012789962332449,1.8817041199847873,830.5965643645835,2048.0,256.0,cs,False,gauss,1280.0,0.0023841216072617564,-0.03221351400214469,0.35785475332681427,-0.03605922201316254,0.1192354940857815
0.00023950224141360623,1.412172205484411,39.11377441993378,1024.0,128.0,cs,False,gauss,640.0,-0.03603053983587278,0.01952557840614027,0.10159155611321218,0.026046537736724665,0.36899185543787016
-0.001443524563063292,1.4570775628192414,848.368453571128,2048.0,64.0,cs,False,gauss,320.0,0.0020765131618409515,0.02015647644261089,0.18189582904435264,0.014330038664173353,0.1729806884028911
0.0009713438875430895,1.8669292822602999,24.324316697473826,1024.0,64.0,cs,False,gauss,384.0,0.2248465295935624,-0.08260837977038173,0.15313375215697728,-0.13983943500099288,0.12684945827862193
-8.317302892746348e-06,0.8527159243393518,936.2833309462312,2048.0,512.0,cs,False,gauss,2560.0,-0.018142960370054244,-0.0023246307704318596,-0.20963151108109065,0.040267646419443116,0.05277447450405298
0.0010362456545190313,1.3734845034379617,414.2264108275019,1024.0,128.0,cs,False,gauss,640.0,-0.0047748938512627475,0.06920475227631738,0.1880860347410886,0.06626838813240651,0.20047695012839847
0.0004529698529638246,1.9505141074738936,518.4783490746564,1024.0,64.0,cs,False,gauss,384.0,-0.0062920126809500225,0.09171858568359724,0.31832961501509216,0.08828264884143819,0.2800505909036667
-0.0005553937334185077,1.1355666972049256,825.3214328315687,2048.0,64.0,cs,False,gauss,320.0,-0.004702560614090498,0.1082157764242637,0.1710372409209968,0.10872166380700585,0.1867628701431441
-7.916735173637574e-05,1.1104956741321337,623.2443170488926,1024.0,128.0,cs,False,gauss,768.0,-0.00778766180558384,0.06773819661862836,0.12961040775672486,0.0735673491596362,0.17260081443028338
-0.001289678916543524,1.208592622928172,797.8526736047693,2048.0,256.0,cs,False,gauss,1536.0,-0.0020693329636564364,0.35291502737983665,0.4142157022615167,0.35189559347930827,0.35420662773115247
0.0006171548773497716,0.6272721523362563,408.5401936318714,1024.0,512.0,cs,False,gauss,3072.0,-0.0008864316968511382,0.03382894277629385,-0.15296734093299136,0.03679005676803316,0.14800465623905346
-0.00017531998640877436,0.5837575906648291,19.106570397533083,1024.0,512.0,cs,False,gauss,3072.0,0.012458534105143441,0.006432716932333557,-0.013731242108524227,0.02226184168490721,0.364679782696789
-0.0008638615875284746,0.5733641907023431,958.348246994139,1024.0,64.0,cs,False,gauss,384.0,-0.0023755972622322417,-0.01722982182167288,-0.5419387572293689,-0.04387333540042096,0.10103984653873156
7.859673656682433e-05,0.5766978718398903,33.98284863864538,1024.0,128.0,cs,False,gauss,640.0,nan,nan,nan,nan,nan
0.0006066833677229599,1.9878553462694721,436.4806480543062,2048.0,512.0,cs,False,gauss,3072.0,0.001294332990137855,0.255319754770889,0.44015143362984116,0.254771512107312,0.36378345712587523
-0.00012434204219133622,0.7123392663237088,848.4032765437423,1024.0,256.0,cs,False,gauss,1536.0,0.00887130543611634,0.23512789496660014,0.13365243235915594,0.23434274592009857,0.3326612630085983
-0.0007479442473197684,0.6075566124113259,582.8814954698522,1024.0,512.0,cs,False,gauss,2560.0,0.0014169466730749806,0.01159500081396417,-0.2606812211374557,0.0010270372685096175,0.13167960611400578
-0.00025751238798217855,1.9970750207117614,19.49645202794166,1024.0,512.0,cs,False,gauss,2560.0,-0.03882980410840711,-0.06190068358951347,0.1829030192418426,-0.04403182507141526,0.2451408832482555
-0.000988497545718281,0.9130374174339027,682.894676283501,2048.0,128.0,cs,False,gauss,640.0,0.005160518554210295,0.057583954281067835,0.022631222837200034,0.057116141193731366,0.17551602728121865
0.000623601880951119,0.9489044286332844,301.4953141960653,2048.0,64.0,cs,False,gauss,320.0,-0.0015762322612994774,0.07935734289639068,0.05774362743794096,0.08026653246742928,0.23008278050369144
-0.0008464908149127886,1.6806016189262127,310.43423370973017,1024.0,64.0,cs,False,gauss,384.0,0.013489024389634416,0.008791724778546993,0.7200713940275631,-0.10229584227653789,0.058941746118043696
-7.595487571498306e-05,1.772588933829721,740.419265317395,1024.0,128.0,cs,False,gauss,640.0,0.0008184092212332219,-0.009761533107679325,0.44504949564658136,-0.02363535267674556,0.08561197626795493
-0.0005135526418293106,0.7088642879828498,743.898878320804,1024.0,512.0,cs,False,gauss,2560.0,0.00025698034822144996,0.23129151404408646,0.13670348257589673,0.2306438115913651,0.3261549369737084
-0.0010973213969344142,1.1409456583076711,35.16533398366068,2048.0,64.0,cs,False,gauss,384.0,0.009178562866801625,0.0322368166390788,0.082831991827445,0.05040448137315815,0.1991490802719654
0.0014738108324985344,1.8306454114930895,659.9699694883262,2048.0,64.0,cs,False,gauss,320.0,-0.001421267286016866,0.12790213391802982,0.319212218057353,0.12415389934801727,0.3097891231005509
-0.0004819745756566679,0.9488689474674603,746.4899743984663,1024.0,64.0,cs,False,gauss,384.0,0.002358753195500508,0.07217900479765829,0.05212619851850927,0.07293350836190417,0.13856912370602179
-0.0009084964578075632,1.6310448022320205,644.4425462513939,1024.0,512.0,cs,False,gauss,3072.0,0.018324860614375715,-0.08160228796769854,0.39624121531882683,-0.11856286339020904,0.06651909137803436
-0.0009887813305476945,1.7998311225720378,885.5473014957802,2048.0,128.0,cs,False,gauss,640.0,-0.005986050742963718,-0.038739132398994486,0.28939580586671865,-0.04199370521435681,0.13062533667276682
0.00018070967626936658,0.7996448423312994,612.6338483493801,1024.0,256.0,cs,False,gauss,1536.0,-0.005405623190615911,0.06884217557352837,-0.0016753504346028935,0.0706473622490867,0.18660861387886543
-0.0005110869828264576,1.9384946640746656,959.3944242940462,1024.0,64.0,cs,False,gauss,320.0,-0.00624783988823918,-0.06458671262325796,0.25639816564402274,-0.07125296869311243,0.15369255633641632
0.0011601233822213274,0.9266859521567674,487.4661924339973,1024.0,512.0,cs,False,gauss,2560.0,-0.006451135108388545,0.27889324251171926,0.2650033282159552,0.27850873848490426,0.3779723813534533
0.0005755544690279268,0.6598736502937651,822.1578587412016,1024.0,64.0,cs,False,gauss,320.0,0.0019841258493512046,0.35012872852846594,0.24804698289069774,0.34971311290225904,0.4064440174633685
0.0004591645287821411,1.0746259532156326,488.07081806159664,2048.0,128.0,cs,False,gauss,768.0,0.007391106894053015,0.03557957457098704,0.09242361404453578,0.029477662033681292,0.12679265071922494
0.0006204022544057968,0.6869650473177631,179.23395432624497,1024.0,64.0,cs,False,gauss,320.0,-0.007897360646118422,0.02982124979738846,-0.06299883308392247,0.028384726712001616,0.20504124252538744
0.000648100370871374,1.419235582111655,349.4783645833186,2048.0,256.0,cs,False,gauss,1536.0,-0.0031499957378142364,0.01195542046488812,0.21714042513663045,0.010789508269140565,0.13449391897236607
5.425856355945058e-05,1.175714801543187,796.4273698221708,2048.0,256.0,cs,False,gauss,1280.0,-0.0026119272198396404,0.3055129771773794,0.3623234525749287,0.30494485201784666,0.32819840677167345
0.00047944818620115903,1.6389588652156935,607.9385428371747,2048.0,64.0,cs,False,gauss,320.0,-0.0023196686432051016,-0.01839721354681598,0.27860825484223606,-0.026008265175952113,0.12405685396047413
0.0007611913560613969,0.8248276117850463,715.0542645748278,1024.0,64.0,cs,False,gauss,320.0,-0.005744892360447643,0.20437604542566176,0.14841936858494817,0.2032267052528141,0.27813479020689474
-0.0009376510325016518,1.5967236909084566,868.2483457351668,2048.0,256.0,cs,False,gauss,1536.0,0.007498518691470366,-0.05571326876149456,0.578917049040127,-0.04573558955230635,0.06110742675137891
-0.0005529099563004181,1.3226009947235973,60.71655439909242,2048.0,128.0,cs,False,gauss,768.0,0.006852161130804998,0.025657905466483794,0.06515544682098483,0.0210458538700866,0.27298367111955096
-8.207527850464064e-05,1.0090367590865423,660.2791843496171,1024.0,64.0,cs,False,gauss,320.0,-0.0015224089556837405,0.2512629529303542,0.25794046556399763,0.25232971376813207,0.31402382403986073
-5.669408422067389e-05,1.3292509119942448,441.71296302327687,1024.0,512.0,cs,False,gauss,3072.0,-0.00326098572194057,0.1255295697796021,0.21659707474546402,0.12383799117752668,0.2569752305455583
0.0003884162914225422,0.612971698068213,932.101916174119,1024.0,512.0,cs,False,gauss,2560.0,0.003016781727908237,0.07901016083259234,-0.09349248204702346,0.07889166425923888,0.2186907177725925
-0.000902608543007976,1.700341405884049,829.0208838896455,1024.0,256.0,cs,False,gauss,1280.0,0.00507094591547917,-0.0626520961484886,0.2992123269569553,-0.07177673629979422,0.09858762928795432
0.00041609151195109995,1.3547652506638996,705.6004801653173,2048.0,64.0,cs,False,gauss,320.0,0.005019379245898406,0.041324908523618496,0.16538760319782617,0.0406340910242075,0.1875343838889267
0.00033526099360318225,1.5101310557420184,200.859246464578,1024.0,256.0,cs,False,gauss,1536.0,0.020192663806165318,-0.016485410576983148,0.4259613313278914,-0.031065698568124075,0.08864527256112552
