fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms,slope,intercept
-0.0018696916598265852,1.801068086646735,561.3155994169991,512.0,256.0,cs,False,gauss,1536.0,0.0027343784869553094,0.02159750803357148,0.320684429653618,0.016891255219398462,0.16400756270904424,1.0479847307646264,0.0025244306551148636
0.0014565487123666388,1.344393124986274,995.5636091498028,256.0,128.0,cs,False,gauss,768.0,0.0005479792714722408,0.3628534399454424,0.46681863654042455,0.3610859873426548,0.3254535956627935,1.8793551445148409,0.00196036698483093
-0.0003194531056847486,1.4705968193142327,355.85148337121234,512.0,256.0,cs,False,gauss,1280.0,0.0009466591475065583,0.20743419782219005,0.309633638780118,0.20118010953946142,0.33631306930451976,1.4581482762455122,0.001733208434642069
0.00010566654834613869,0.8320310107670299,326.7320437597635,512.0,64.0,cs,False,gauss,320.0,0.0008127927022484039,0.03948866138802838,0.004417520302923235,0.03453756299875115,0.20810841937201033,1.057445252343962,0.002413689276320137
-0.001298530544526295,1.9179375333811153,179.71305449009054,256.0,128.0,cs,False,gauss,768.0,0.0037597345976778636,0.15457737972354477,0.2710477007429156,0.1346982248466062,0.39273656696415776,1.3299544145524935,0.001725970376012076
0.00232822442201841,1.157718710243851,197.36390319046595,256.0,64.0,cs,False,gauss,384.0,0.005523376956139961,0.04784273644271854,0.10450548886851531,0.03733611170272591,0.21560415549110035,1.0785826493218802,0.002289915301554979
-0.0020093652400434703,0.9939257818840109,779.2654826110995,256.0,64.0,cs,False,gauss,320.0,-0.00027746748092735994,0.3400857330476132,0.3261060670470929,0.3382119443157137,0.3187551099863176,1.7967657827139607,0.0016753102769236285
-0.00201488270730521,1.163578720759344,292.2859533949754,256.0,64.0,cs,False,gauss,320.0,0.0011932774227020565,0.173781186107259,0.1864896939306796,0.17132181984586903,0.337083095105249,1.3686191616800285,0.0016277639584563583
9.428360081753517e-05,1.01118925346877,684.7225668372959,512.0,128.0,cs,False,gauss,768.0,-0.0007630628768399376,0.10406697901086014,0.1286268050006011,0.10271160482497346,0.22882450183091566,1.2251945702818237,0.002265875484759852
-0.0008598390817745152,0.6807660547529608,398.3470778324901,512.0,64.0,cs,False,gauss,320.0,0.0008746478303639246,0.20602610654098852,0.12728393171988542,0.20252814688893392,0.3487533882767988,1.4615477019927452,0.0014477125277250202
-0.0007021098632447789,1.7395862271742066,72.92551169433888,512.0,256.0,cs,False,gauss,1536.0,0.0067724743510573695,0.03028065027863858,0.25838717828996066,0.006472411956391674,0.16753230320661133,1.0148346545161944,0.0025296431936576713
-0.0012437345585931806,1.8682468147460332,898.9730117672723,512.0,64.0,cs,False,gauss,320.0,-0.0036487249498364746,0.012564735986852696,0.31492249019544843,0.008678416941118575,0.1597237190591274,1.0114100300533415,0.0025416196060831123
0.0008169959278977642,0.5007200603819495,407.77725364730367,256.0,128.0,cs,False,gauss,768.0,-0.008723089973550674,0.03153667786962009,-0.14341643545668054,0.01734848641022459,0.194918205241341,1.0506712904503188,0.002516364111921132
0.00048769491335845825,0.9438115038107397,891.5784528854916,512.0,256.0,cs,False,gauss,1280.0,-0.0013080751607552896,0.20099391144499668,0.16616685919208382,0.20205144757861787,0.265108006227149,1.4331436109639315,0.002115834361684832
-0.0034426371899696218,0.5273241096356726,964.5346252126288,256.0,64.0,cs,False,gauss,320.0,0.013266664738321679,-0.13027297734058202,nan,-0.1437065620980774,0.09475714874601336,0.8573315486509071,0.002742114179798527
-0.00011530865896771044,1.8132930059011507,226.05771001234623,512.0,256.0,cs,False,gauss,1536.0,-0.002885845224883356,0.012227216269900046,0.38923899669165357,-0.012184881695147752,0.1232562023259737,1.0371865049839972,0.0024979493184442148
0.001973629082574088,1.9403513954416864,933.4616212680045,512.0,256.0,cs,False,gauss,1280.0,0.002863556512891614,-0.006356699851607304,0.27427206863302644,-0.007403916198833443,0.20829725444920016,0.9938873136829358,0.0025886087537356772
0.0004162611988740572,1.8862394374577618,26.26396179699476,256.0,64.0,cs,False,gauss,320.0,-0.008844422195195578,0.02038088961794171,0.009565388953947613,-0.023284560655089978,0.2435594158849327,1.0139560521502318,0.002561470942824551
-0.0005513775340067772,0.7334776710945333,540.6383451758029,512.0,64.0,cs,False,gauss,320.0,-0.00910578673120606,-0.02761660541592674,-0.7097594365536409,-0.08602957034443881,0.06566895790471454,0.944828439840801,0.0026289319312458037
-0.0015940949830627327,1.9056527961906728,616.7254617673556,512.0,128.0,cs,False,gauss,768.0,-0.0015462578077185358,0.047022261103850785,0.35112053774689084,0.04000660929065829,0.16884657458285218,1.1029683413135982,0.0024643003605307164
0.0016778788856867699,1.5660465977549454,420.58334926723944,512.0,64.0,cs,False,gauss,320.0,0.001343876126442139,0.10081394115008945,0.2590674257637853,0.09282486727371032,0.28232233560082526,1.2347225217149214,0.002263755566398912
-0.0019548745486311046,0.684646080071442,439.6547059377017,512.0,256.0,cs,False,gauss,1280.0,0.0017187817539662783,0.02470006909853969,-0.1323713483696315,0.009850576013494792,0.1680130113254821,1.0343539021118417,0.0025009778141292793
-0.0003736306897380366,1.555524337337605,304.1896439144589,512.0,256.0,cs,False,gauss,1280.0,-0.06303428660884446,-0.032830437292226705,0.7255026420415458,-0.1172681321847374,0.05212134026102639,1.0542761701722445,0.0024136721273299395
-0.0019155304911572192,1.718549050788302,425.99519043293935,512.0,64.0,cs,False,gauss,384.0,-0.001946295255710907,-0.00010054568954008476,0.342140691947397,-0.02741461081246343,0.10930382209718079,1.0173275091456475,0.0025266519467421985
0.0006900043723789828,1.310208844914127,337.14489408179685,512.0,128.0,cs,False,gauss,768.0,-0.028160940382091992,-0.007056553163294242,0.5745106172442872,0.0482376403122704,0.06518920102757224,0.912934884865611,0.0027556971821798585
0.0012412104207620575,0.9886981098736276,274.2969436846627,256.0,128.0,cs,False,gauss,768.0,-0.002492409996752205,0.14809339470862734,0.1776643736475444,0.15344528166484134,0.34001328199362185,1.3202627588234184,0.001640555410134713
0.000996886471766656,1.9524100341366206,106.11487737097109,256.0,64.0,cs,False,gauss,320.0,0.004385878836892061,0.04122433097507572,0.21897282299235918,0.008370439268330537,0.2520983363531796,1.0463215954213783,0.0025598308252025026
0.001411476130434177,1.7520730492476857,377.7123751940597,256.0,128.0,cs,False,gauss,640.0,-0.0010958346013923517,0.19484671441615803,0.330415318116666,0.18137343488901936,0.32196269673239075,1.416240685351858,0.0019603527821235867
0.00046426477683758627,1.8203374866874555,215.47851621328226,256.0,64.0,cs,False,gauss,320.0,0.006839232142413774,0.06592464386764169,0.2224406366602914,0.03686757398069962,0.25552544441525094,1.1443309418764727,0.0022611828444137946
-0.003525049580160578,1.422916143430709,247.864678368519,512.0,64.0,cs,False,gauss,320.0,-0.003581669754612598,0.14811160300206969,0.21439927038621528,0.14528577411952637,0.33294455307236553,1.3232520181972722,0.0017050658219679438
-0.0017069222388119993,1.4701724156883371,844.260594757983,512.0,256.0,cs,False,gauss,1536.0,0.001340587120093384,-0.0057559728901283936,0.3400246774411777,-0.008376231605612254,0.08754136653034314,0.9829545953083397,0.002525872421416109
0.0010827966392163218,1.9645257871695474,41.86536400365897,512.0,256.0,cs,False,gauss,1280.0,-0.0062321355095878465,0.021583413359650392,0.09600651760347327,0.006343380690486258,0.3345891688792098,1.0387247346514505,0.002426002648817316
-0.0017948111415880092,1.0968913024793212,177.61773708763704,512.0,64.0,cs,False,gauss,384.0,-0.04385501194899182,-0.040322848573182746,0.2054372451357897,-0.03390615034169772,0.06517850430950949,1.0565970091077062,0.00222475363959734
-0.0015587626536185395,1.6063693908337768,892.2805386528669,512.0,128.0,cs,False,gauss,640.0,0.0024728040136555284,0.03699404075055931,0.2557925075853534,0.041209179483142955,0.21065057972389384,1.0803711087005003,0.002502998465500747
0.003605340750764192,1.3079486348159628,415.1202768367252,512.0,64.0,cs,False,gauss,384.0,0.0014274078499931773,0.0680669516702938,0.17635103636809774,0.05842111474390786,0.1810656457897937,1.1467925947956314,0.002286810198642985
-0.0027730432552073997,0.9549481294949504,864.1134891833333,256.0,128.0,cs,False,gauss,768.0,0.0003500922376932991,0.32429555126053444,0.3046572983366151,0.3265146153720221,0.31851348939788793,1.7696962423181923,0.0017591812173667273
-0.003478693885473616,1.618154100871503,663.5852703691497,512.0,128.0,cs,False,gauss,768.0,0.007078869198437756,0.009108014845267817,0.28249540691384145,0.01012809592097378,0.14328535867609857,1.0108257991896021,0.002524504625102564
-0.0018170301482065554,1.1458937937840188,565.4021817259945,256.0,64.0,cs,False,gauss,320.0,0.002178802795849394,0.05189337294204969,0.12741253704537325,0.043697436015165875,0.1289194806985637,1.06718148636869,0.0024435204429480496
-0.000444103820650319,0.9274791221647145,434.4863062925039,256.0,128.0,cs,False,gauss,640.0,0.0037209276125155367,0.06465283691082814,0.021694185279180912,0.05313727739084476,0.21553673439433607,1.1249648179697755,0.002305039012123089
-0.0009467671845745416,1.891955082234046,685.1002952158655,256.0,128.0,cs,False,gauss,768.0,0.030773261913844396,0.09136664147897404,0.8586786517802949,0.06943430622321288,0.06183671643754711,1.1318003271800705,0.00241252755020307
0.001248970006140551,1.8638266712800198,182.17132564434797,512.0,256.0,cs,False,gauss,1536.0,-0.0011653563429314664,0.0694528287749944,0.22138153722546774,0.05075829358008146,0.2843876560688673,1.1412153233137785,0.002269620846681475
-0.0001986265720887635,0.5405493503324571,189.17727289869708,256.0,128.0,cs,False,gauss,768.0,-0.018906065246531528,0.011986282251412636,-0.02785161859718394,0.004582623951371148,0.23841339315068039,1.0249526694842837,0.002629265977966745
0.004365904077000952,0.8096282411464789,90.05309326045895,512.0,64.0,cs,False,gauss,320.0,0.000668505896556154,0.03443845442387131,0.0004255454244395482,0.030968263877197942,0.27865280234108825,1.0452924969817339,0.0022140121157468995
-0.0008939702592198895,1.5218572299273627,647.7410707855145,256.0,64.0,cs,False,gauss,320.0,0.0063897106856141365,-0.06156022526170613,0.19605025890579605,-0.06853461485588305,0.12431389780531252,0.9126752246333681,0.002627772075816437
0.0018420496898654548,1.1762510337739154,553.9445756630007,256.0,64.0,cs,False,gauss,384.0,0.038611246606839913,0.06670046452915669,0.6495807243125374,-0.007573305122541942,0.038212833662481786,1.0001218403593541,0.0025500974894692163
0.00017646752766087753,1.1281855463750867,187.80949562225172,512.0,256.0,cs,False,gauss,1536.0,-0.0035036937150204933,0.09872157527197895,0.09029297255807092,0.09687750109739372,0.3205290099169823,1.1955099563017542,0.0017521308095588648
0.00013776724973390447,0.9459621299782001,774.2671940066289,512.0,256.0,cs,False,gauss,1280.0,0.00017188064473891567,0.3042714170701889,0.2758329841188155,0.30418205333446424,0.3439015873618166,1.7276263700960655,0.001753607536811419
5.269718404402565e-05,0.7329974489102211,152.52151823777112,512.0,256.0,cs,False,gauss,1536.0,0.01181159240252078,0.0699896038118451,-0.08464294186842244,0.03852690167845266,0.1368280431006122,1.054198342659459,0.0022077645512945665
0.0009580901127043428,0.9849211363974865,71.42124942089431,512.0,256.0,cs,False,gauss,1536.0,-0.04119755794107516,-0.0009104604906861222,0.08985666150660855,0.0442700330387849,0.13786613750433285,1.0389335651149163,0.002002782921094471
0.002577288280442127,1.4559670833017173,658.3333127333448,512.0,64.0,cs,False,gauss,320.0,-0.0013213684920348383,0.38217973996127735,0.4706928946052216,0.38094593763926476,0.3643853614784332,1.9125096275879019,0.00166247009015217
-4.5850025055644317e-05,1.5190450108136038,611.4629612123913,256.0,128.0,cs,False,gauss,768.0,-0.0063811856092119154,-0.0796979880231164,0.15550726228564185,-0.09673747087526761,0.10677948542032517,0.8818234432857444,0.0026834293850621638
-0.0013760420853574944,0.8039493976576662,446.0579365381834,512.0,64.0,cs,False,gauss,384.0,0.0010139722570211356,0.07707956600753321,0.0067607154761153065,0.06732577988514116,0.19747726229349788,1.1401865632444612,0.0022365695545388366
0.0007069309807419813,0.8883800772931872,703.5282361007521,512.0,64.0,cs,False,gauss,320.0,-0.0006558486713481313,0.28878200488123024,0.2541840244810958,0.2883591736458754,0.33006681297456625,1.6488900214408995,0.001713308640017619
-3.6156099017591724e-05,1.272796726156301,842.2694015746679,512.0,64.0,cs,False,gauss,320.0,0.00048471787763515044,0.38543156402315054,0.45218327767879485,0.38396407250710074,0.385048909671388,1.9611404172846707,0.0018476571347091353
0.0023574392919476495,0.8393010465615811,852.211361127636,256.0,64.0,cs,False,gauss,320.0,0.000660386547343018,0.2802732847947773,0.2486913533488324,0.280406711635499,0.30141518902120623,1.645192368189483,0.0018689265599380889
0.0006097495224143646,0.6037032573767298,67.6673367823199,256.0,128.0,cs,False,gauss,768.0,0.025714474343994636,-0.10212756863452359,-0.22295818537552853,-0.09852518928296057,0.13585331763912517,1.0108586406873081,0.0025114353616107654
-0.0027738389403423325,1.4990517105856065,86.1856495621073,512.0,128.0,cs,False,gauss,768.0,-0.0030959092181942235,0.03950753923086264,0.11913242667394858,0.03148930806271173,0.2628591515888252,1.0610125427346768,0.002158638867252871
-0.0023537413682742647,1.3540967238753947,760.3025856848575,256.0,64.0,cs,False,gauss,384.0,-0.0008142110695348358,0.39874499260337554,0.4631821493880566,0.39624410718889475,0.3510263199293162,1.9823059988591718,0.001699922137774812
0.0004852889374262638,1.8027913606525985,151.0818389175186,512.0,256.0,cs,False,gauss,1536.0,-0.0027422115123843425,0.03492061245009789,0.28738899222777264,-0.005897749001939744,0.1265856119059397,0.9965661220945545,0.0026589686966541626
-0.0006796946555325256,1.0004976861222432,988.9928773838874,512.0,128.0,cs,False,gauss,640.0,0.007382399456966056,0.0401287679711706,-0.13514659079244987,-0.007549277341017885,0.05182260503960007,1.1101989855988164,0.0023822909536749415
0.002557580338826194,1.260182709157422,946.694870012743,256.0,128.0,cs,False,gauss,768.0,-0.0003301700423526867,0.5257366257004921,0.5929809781506246,0.524592391826409,0.38208856200608027,2.3554956706456864,0.0015526745010552795
-0.0007863850232616709,0.9649602536529869,760.4436252240678,512.0,128.0,cs,False,gauss,640.0,0.00015222865049762792,0.2696508459664306,0.2493924746811914,0.26947784555359405,0.335300730381403,1.6249189029711395,0.0019013377181421598
-0.004692150847097953,1.0032181725413327,125.65205103817601,512.0,128.0,cs,False,gauss,768.0,0.008548401864360388,0.01737113076332975,0.03574658824867792,0.003541363714324208,0.16817675834692683,1.0134977191459709,0.0024944026997121282
-0.0005073432280252747,0.7810410267808636,752.2074111771242,512.0,256.0,cs,False,gauss,1536.0,-0.0007031738174978863,0.08800395439166088,-0.021862266133244303,0.08771675051465835,0.23378611419038997,1.1946338158413687,0.002299055542338152
-0.0009402822049939597,1.7940550406166156,817.1535543786139,256.0,128.0,cs,False,gauss,640.0,0.00018536493883397335,0.021807769144699816,0.293609699920236,0.023967714361514646,0.18271022494866002,1.0518480840500546,0.002539794150680419
-0.0001488201817827479,1.9952150614467261,765.7598141739319,256.0,128.0,cs,False,gauss,768.0,0.0002736309884947624,0.3533294382322265,0.592468505792875,0.34885053148627765,0.3462618270136322,1.8635589138840054,0.0019808641509110186
0.00024962921813775907,1.0410663170581944,643.1873983065758,512.0,128.0,cs,False,gauss,640.0,0.0003824238529327563,0.1997202224016491,0.20635240915753186,0.19997742599427173,0.262303594135124,1.4293046169364483,0.001980172723474616
0.0034100623694761074,1.3366209284198054,799.9485275031092,512.0,64.0,cs,False,gauss,320.0,0.025232059115980664,-0.1828244318935757,0.7064026671836166,-0.06219970070272907,0.044994509626938226,0.9462834670716934,0.0025815762166356837
-4.169889160558154e-05,1.5773957069506777,601.3213608357672,256.0,128.0,cs,False,gauss,640.0,-0.0011665341757507817,0.36459336880445864,0.502513480648553,0.3588711119955133,0.372903344232564,1.8779063708067727,0.0016959983410189672
-0.0020073166843681545,0.56257819559162,617.464320065003,512.0,128.0,cs,False,gauss,768.0,-0.018537727092878462,0.032346701222375554,nan,-0.08366043652840292,0.05093577320547838,1.0036682404802086,0.002553128703494778
