fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
-0.00010728787449027168,1.963391638655384,393.918845776278,512.0,64.0,pds,False,gauss,384.0,0.11185442359715676,0.6362317767460253,0.003191597765213819,0.8408140376989788,4.933873104761614e-07,,
-0.0007367124724015988,1.0297645508288769,472.50056987540336,256.0,128.0,pds,False,gauss,640.0,0.4665317032673562,1.280542522673231,0.0020940789044129253,1.2867708360650103,5.1444983212657665e-06,,
-0.0015173534879618132,0.8919080580096187,660.3092145879273,1024.0,128.0,pds,False,gauss,768.0,0.3888566827061957,1.1826878970230503,0.002337831311359857,1.2029643070280636,2.463960223273419e-05,,
0.002301406001681494,1.7696370700973354,855.8237682173291,256.0,64.0,pds,False,gauss,384.0,0.28472106237296496,0.8993705600401505,0.0026754892099130744,1.0240954414631709,1.2446691442524312e-05,,
-0.0018926415017494465,0.926878848571418,668.2733166578953,256.0,128.0,pds,False,gauss,640.0,0.4992319396408693,1.3773612798802792,0.002131508442664511,1.3864870035069958,3.3680987267145656e-05,,
3.115184017765671e-05,0.5731581039162573,381.0246644763728,256.0,64.0,pds,False,gauss,320.0,0.497084117252833,1.0384363083851014,0.002704772214857847,1.1032581069142802,4.4963520058872346e-05,,
0.0011418923573702775,1.5457227089200811,126.35900347036059,256.0,64.0,pds,False,gauss,384.0,0.15804026876549476,1.0014578206724976,0.0026090115122869412,1.041155959753303,1.830991399344292e-05,,
-0.0008123029297577213,1.888756136226705,140.26185250211245,512.0,64.0,pds,False,gauss,384.0,0.4082400524279144,0.9053217704810528,0.003278446211980154,1.0343112053308177,1.0761437106786585e-05,,
0.0019745945259943554,0.6238945138665658,459.19585342722985,1024.0,64.0,pds,False,gauss,384.0,0.39106881416484535,0.9791811907218424,0.0027625428509382155,1.1256814164170248,1.5247028457201493e-05,,
0.00017196095914706608,1.010246723023546,958.1496578796173,1024.0,64.0,pds,False,gauss,384.0,0.4603481471545585,1.4751658682106603,0.0021693626911034472,1.4787210096443328,2.9264301092339788e-05,,
0.0003043554274295701,1.4660020719896432,946.9415561197121,256.0,64.0,pds,False,gauss,384.0,0.1850684090464744,1.091382757459306,0.002450620617700002,1.094770247904293,1.2098573356897521e-05,,
-0.0023085092178813933,1.5329282679041287,657.8324278210189,256.0,64.0,pds,False,gauss,320.0,0.3135402875763597,1.0336758974958458,0.0025417468980174994,1.1324610718105192,2.1081184704168e-06,,
-0.0005864932693236656,1.5387499908374986,366.62864493136885,256.0,128.0,pds,False,gauss,640.0,0.21057109899337575,0.9297336473076018,0.002747369368955429,0.9380643225882874,1.7008487205973106e-05,,
-0.0024513889086128816,1.6018255597311906,302.007788256296,1024.0,128.0,pds,False,gauss,768.0,0.41528440709571895,1.0730656186606105,0.002504101243073545,1.129716447651278,7.785693440055873e-06,,
0.0007010522875687818,1.6389894079713418,194.55939047301484,1024.0,64.0,pds,False,gauss,320.0,0.2759585749656232,0.8992659731232359,0.003036665782726735,1.0257213889523176,9.953059228641446e-06,,
0.00028247019719570665,0.8288515899116302,352.42422598992334,256.0,128.0,pds,False,gauss,768.0,0.3253288907223235,0.9375906911746528,0.0027871131183742517,0.9433389583123886,5.6502541400013764e-06,,
0.0013712306493933006,0.531919970057579,113.55481550229922,256.0,128.0,pds,False,gauss,640.0,0.15963849181607276,1.037666014500349,0.0021786141082581253,0.9712920742939768,-1.3462690932500317e-05,,
-0.0002584552583185749,0.9084550127031432,558.6377484781951,256.0,128.0,pds,False,gauss,768.0,0.06716396916910371,0.944663882261492,0.00260627970835536,0.9395682261931284,6.923692727345367e-06,,
0.0024776790248354115,1.0810675643639498,391.23424627072745,256.0,128.0,pds,False,gauss,640.0,0.4539002897784082,1.2029980970338767,0.0021632160959202213,1.1309529766375026,1.9011416415625355e-05,,
-0.00043507266991211363,1.2864876433167611,577.7577996576076,256.0,128.0,pds,False,gauss,640.0,0.06491141252037848,0.9172572705384388,0.0026554105684983907,0.8976411324280349,2.4024950478533335e-05,,
0.0023693311502479553,1.462763340088439,293.80245467993467,1024.0,64.0,pds,False,gauss,384.0,0.14215693977506288,0.856480038630715,0.0029595565327174968,0.9072800543203309,9.203111662889447e-06,,
-0.0004128438666311292,0.959122341513316,901.8575152913088,256.0,128.0,pds,False,gauss,640.0,0.22060732825654436,1.0308542810040464,0.002478747918580925,0.9558571705119452,-4.37071548241557e-07,,
-0.0001679724062245702,1.1787358096328495,230.71979543701767,512.0,128.0,pds,False,gauss,640.0,0.2933668347673489,1.0473633389880797,0.0024121530934400753,1.018985460810943,1.0994902464565395e-05,,
-0.0003943522416664514,1.854888578562912,645.354186009825,256.0,128.0,pds,False,gauss,640.0,0.1876273453361272,0.5193261666789734,0.0030897076154298648,0.8989728437418594,-7.591815617164745e-06,,
-0.0009557858591288368,0.7954062621109832,864.6620591458849,256.0,128.0,pds,False,gauss,640.0,0.4986123495652524,1.3545645684402392,0.0022546509835691874,1.3759890380372135,4.307551761229873e-05,,
0.003315063355485528,0.6956087131916691,162.0585832750828,256.0,128.0,pds,False,gauss,640.0,0.487957595520866,0.9268663859468764,0.0032970290466642184,0.9742844482640171,1.2322773665081676e-05,,
0.0006763406264647108,0.8500401967517882,465.6454860107402,1024.0,64.0,pds,False,gauss,320.0,0.08143160560811942,0.8518602913193422,0.002848402609105738,0.9801148906036208,-4.620442218711216e-06,,
0.0016327164238520984,1.1403775973392103,785.1387853433542,512.0,128.0,pds,False,gauss,768.0,0.4419122679258161,1.3764566207862543,0.0022057614991784127,1.394613190642804,2.0446445159876545e-05,,
-0.0013915010260031984,1.6514891701316643,207.74912681506692,1024.0,128.0,pds,False,gauss,640.0,0.395493120940454,0.9893419043835312,0.0027616327295897354,1.0993074413543693,4.44928386010305e-06,,
0.0027519420552304386,1.3323889731417289,168.81256726498168,256.0,64.0,pds,False,gauss,384.0,0.08509963700378564,0.9955972439572622,0.00256852169461075,1.0208691851147518,2.019593717233804e-05,,
-0.0014661043949467526,1.1247847605910477,698.3631137356559,256.0,128.0,pds,False,gauss,640.0,0.10439266928683752,1.0310482616457453,0.00246112900329754,0.9604939473700606,-7.636653688728813e-07,,
0.0003980692635039602,0.5652082865275128,676.0570233148701,512.0,64.0,pds,False,gauss,320.0,0.25764520656863266,0.7479259401372688,0.003107489609894144,1.0448306728188521,1.7418315914971498e-05,,
-0.0005220767981873875,0.872263515402365,238.10751808506515,256.0,64.0,pds,False,gauss,384.0,0.2742608139422002,1.0685893622607396,0.002284093883010725,1.040609720051052,1.0996544041327086e-05,,
-0.0007834787968218349,1.2967074169702562,252.29685001614965,256.0,64.0,pds,False,gauss,384.0,0.185159703099656,0.9359941263713812,0.002782842656750127,1.0049852807016424,-3.134280111241569e-06,,
-0.0013303858012897465,1.6428619585764015,846.1296134436743,512.0,128.0,pds,False,gauss,640.0,0.4167356105980956,1.3021362248434976,0.002398539425788408,1.3566237363126317,3.4735692558851344e-05,,
-0.002140742997164602,0.7149614598576612,922.5894039993,256.0,64.0,pds,False,gauss,384.0,0.2298759316813071,1.00080335208677,0.00255846381193708,1.0373450791432688,1.7102544196575352e-05,,
-0.002964990552505098,1.5143158429210437,8.196653039838129,1024.0,64.0,pds,False,gauss,384.0,0.11171180524233963,0.9993699971542708,0.0027608921449872315,1.0143794328634552,7.882767575265317e-05,,
-0.003097215807569387,1.8794334950102016,638.6215071160033,1024.0,64.0,pds,False,gauss,320.0,0.3071793581065948,0.9220635124560602,0.002713627897187773,1.098439763939251,1.7426204924175006e-05,,
8.818629406937005e-05,0.9162302370110668,710.4848714069258,256.0,64.0,pds,False,gauss,320.0,0.3490074131738121,1.2092770467344107,0.0022837008749041605,1.1990347251094429,1.2179880341475572e-05,,
-0.000927087065853982,1.1533477903053275,137.41773416071155,512.0,128.0,pds,False,gauss,640.0,0.20657293591157505,0.9909803937419878,0.002613393476542507,0.9630640672755238,1.2611930531253124e-05,,
-0.0028774436257668536,1.9447798902154811,689.3252531271565,512.0,64.0,pds,False,gauss,384.0,0.36215506755409294,1.000086394787878,0.0026595269109535727,1.1101280419652195,2.780690873676505e-05,,
0.0028467266540090448,0.9679156964118448,438.75032024233116,1024.0,128.0,pds,False,gauss,640.0,0.1621732093990506,0.9645245059935458,0.002629271936726863,0.9702150433109634,2.2134266095451512e-05,,
9.642201239468128e-05,1.4422634324470884,496.16426561711626,512.0,128.0,pds,False,gauss,640.0,0.10019916471410263,1.0022953140223665,0.002521541923256059,0.9604870735991012,2.2276089929007358e-06,,
-5.254342292331997e-06,1.0515829071386034,321.34600462859333,256.0,128.0,pds,False,gauss,640.0,0.4011261354367492,1.0997854828684015,0.0023351977106916932,1.1145480793651814,4.033992744492318e-06,,
-0.0005801925291964992,1.5337547900830453,682.1362380333928,1024.0,64.0,pds,False,gauss,384.0,0.3026410887640287,1.028750890348832,0.00255567157984694,1.09836540051445,7.924862767601772e-06,,
-0.0011882471224628575,1.04787878161587,327.3978299977896,1024.0,128.0,pds,False,gauss,768.0,0.20642907556862009,0.9986565299844486,0.00253853258212858,1.0300229781123555,1.4959436505340745e-06,,
-0.00019087133859535838,1.941543061690037,758.5939240993628,1024.0,128.0,pds,False,gauss,640.0,0.14599380238122664,0.320073328035907,0.003172713945904975,0.843919149087549,3.716384554837273e-06,,
0.0003157011919511733,1.8108548969286766,337.6903938832918,512.0,64.0,pds,False,gauss,384.0,0.39647399316789067,1.10027546601273,0.002499085184333285,1.1649432491359004,1.3521416741752228e-05,,
0.0006247566131492023,0.7715861322409612,441.73748629126993,512.0,128.0,pds,False,gauss,640.0,0.4868625209933381,1.223049773797756,0.0021307128184118247,1.228769197125737,1.0719868437373571e-05,,
-0.001766801524090811,0.7270836164264508,274.7061126326571,512.0,128.0,pds,False,gauss,768.0,0.2771020911872929,0.9585542394031156,0.0027590917176325987,1.0083292703128526,-5.031045306884573e-06,,
-0.002322155910230994,0.7352979920895517,861.6037892133113,512.0,128.0,pds,False,gauss,768.0,0.06682239535518733,1.0029855706367679,0.002500068845639513,0.994445619274008,-4.070863800282e-06,,
-0.0006835288281717977,0.7073320074114582,945.14239518089,256.0,64.0,pds,False,gauss,384.0,0.12207108775605315,1.004053614894425,0.002515965852267521,1.0286736571632196,-5.329484961740629e-07,,
0.00046409671800900896,1.7480577257239869,876.3007049055266,512.0,64.0,pds,False,gauss,384.0,0.4668916446576425,1.3692448426692803,0.0023939056616896076,1.4177153738528967,4.835154957501069e-05,,
-0.0023790344559919685,1.6006283957233032,616.8148914275015,256.0,64.0,pds,False,gauss,320.0,0.4566792875328032,1.306503345352163,0.002313898500580262,1.3147383928886192,2.6197201082916045e-05,,
0.0001152355558839968,1.5022518733897146,885.3244656283596,512.0,128.0,pds,False,gauss,640.0,0.3709572997108059,1.2086633816352743,0.0024358236996761718,1.2259408154347338,2.52836541872314e-05,,
0.0016849271078112102,1.4888628475448331,642.4796793965727,256.0,128.0,pds,False,gauss,768.0,0.4958894624534771,1.41664055604475,0.00219123570797891,1.4288309771719334,2.2010678493118068e-05,,
0.003257177511415779,1.651852380607164,473.5151623115081,512.0,64.0,pds,False,gauss,384.0,0.08703685674195266,1.0162593987740187,0.002523013639051372,1.0941789954530172,4.580759251409259e-06,,
0.002459379748658432,0.6540768637037748,249.54434684564998,512.0,64.0,pds,False,gauss,384.0,0.40973699266837743,1.0317344031836169,0.0026135446828355877,1.0375989450055003,3.7071896288818844e-05,,
0.0023602546032857052,1.335258879940192,150.08867843922312,1024.0,64.0,pds,False,gauss,384.0,0.4729085906741753,0.999693844928834,0.0027423609805220838,1.0715283404973082,9.833068914492384e-07,,
0.0009076154787304168,1.1926783947978066,365.55595835980887,1024.0,64.0,pds,False,gauss,384.0,0.17963439393610875,1.0346111082534994,0.0024517750181476,1.0933875698381506,4.045322472343586e-06,,
0.0005269049039415564,1.584139153108839,570.81475726376,512.0,64.0,pds,False,gauss,384.0,0.4382075567124783,1.1541445872633738,0.00248572645269142,1.2026137998400237,3.1495365332035954e-05,,
0.0012001913019090704,0.9965990537644582,809.2218851116353,1024.0,64.0,pds,False,gauss,320.0,0.23880784915106215,1.1015094043805544,0.002408030290931916,1.1024898225174855,1.100880972333752e-06,,
0.00518146141616871,1.5115752532335798,571.111859157304,256.0,64.0,pds,False,gauss,320.0,0.11032286783636602,0.9127203103251316,0.0026634727026928285,0.9489581278932824,-2.714153532621922e-06,,
0.0011054780635192767,0.5033537765853418,933.7539443204666,1024.0,128.0,pds,False,gauss,640.0,0.20447744422295774,0.4959485246070325,0.003309335375090609,0.9404419236008266,-9.738734007070848e-06,,
0.00021368264815935237,1.84141949356825,207.96678969740486,256.0,64.0,pds,False,gauss,320.0,0.21206671265513988,0.8446279346897898,0.0031641351249737625,0.9728749544137812,-7.909008079436353e-06,,
0.0007237216702684622,1.6065762047825238,949.2423241358456,512.0,128.0,pds,False,gauss,640.0,0.1900722713262592,0.8027840646682337,0.0027017199079728484,0.9457758484371652,6.562599384238432e-06,,
-0.00044900617440695264,0.5353826814500949,210.27654744590828,1024.0,128.0,pds,False,gauss,640.0,0.3634584711538389,0.8304721192848392,0.003832801712482023,1.0058560047307576,1.681688181155678e-05,,
0.0007401889133888046,1.4596455428017292,20.927337635032057,512.0,64.0,pds,False,gauss,320.0,0.4730409521815115,0.984909973685446,0.0034711605123381103,1.0036524059367489,8.621975514773503e-05,,
0.0009470388482062386,1.4705691554462397,10.215569617636216,512.0,128.0,pds,False,gauss,768.0,0.07187587200828915,1.0002883986874476,0.0023163037857532875,0.9929994475175332,0.00010851390308910272,,
-0.00092683739132046,1.4652670878548473,301.97248480262317,512.0,64.0,pds,False,gauss,384.0,0.3906970974113976,1.1438392398575299,0.002276467793095913,1.148202073608844,1.056352459243316e-05,,
-0.0006223592480751883,0.9306579859728576,537.15947889265,1024.0,64.0,pds,False,gauss,384.0,0.10564592617770027,0.9926462739814672,0.00251508758275418,1.0867777238975502,-5.683675676606831e-06,,
-0.003938623795696092,0.8856300476413548,33.74233307181652,512.0,64.0,pds,False,gauss,384.0,0.1151316560223886,1.0031905309671891,0.002494312002786464,0.9997919093899432,3.095836685722431e-05,,
0.0013235902927153376,1.6373832023742212,223.43243186176332,1024.0,64.0,pds,False,gauss,320.0,0.33338057747992944,0.9145634173423288,0.00298073292043475,1.0157803983110558,1.8856408644711586e-05,,
0.0014734782931124075,0.56589258349948,337.60413918350054,1024.0,128.0,pds,False,gauss,640.0,0.37667115657818295,0.904296202871668,0.0030957624399404944,1.071719819945679,6.983801729246803e-06,,
-0.0008339762770995963,1.621608032047232,22.620649714751398,1024.0,128.0,pds,False,gauss,640.0,0.4756713615533368,0.9900015819242064,0.0032218512120589238,1.0011644894537521,4.40289022550466e-05,,
-0.0005469899601848305,1.3167155674260256,952.3515401017996,512.0,64.0,pds,False,gauss,384.0,0.30413818909189605,1.1664565017174635,0.002414764384106973,1.199240948348843,1.3841554794581849e-05,,
0.0016453134973124506,1.8298036940669689,903.7658247798083,1024.0,64.0,pds,False,gauss,384.0,0.4810036061020433,1.4214227696529826,0.002387824748380521,1.4828892801122078,4.9314232200977754e-05,,
6.479375228892526e-05,1.5029944084906257,239.04324049589317,256.0,128.0,pds,False,gauss,640.0,0.10087361137799047,1.0236177624478315,0.0024710344415910176,0.9645879969048372,6.162098954909133e-07,,
0.004155125602403395,1.7745156952802748,242.70937085089463,512.0,64.0,pds,False,gauss,320.0,0.4428079570996677,0.9906175715151716,0.002801899117230986,1.1166322160067554,1.889546012233482e-05,,
-0.0002399672292254928,1.0084216192739637,375.9450662517568,1024.0,128.0,pds,False,gauss,768.0,0.2232102527184881,0.9870708526720484,0.002580433996489825,0.9611089291272922,1.6933279362968348e-05,,
0.0018588511174075786,1.8085909746614852,481.69660319165115,256.0,64.0,pds,False,gauss,384.0,0.17320640332922807,0.7714544906161365,0.0029372088399611434,0.9701873527020259,2.311753211286846e-05,,
0.0009302075999841897,0.9963762402708976,450.5989662189252,1024.0,64.0,pds,False,gauss,384.0,0.26866517496007963,1.0966863431269451,0.002340869564801519,1.0797639587391248,6.980658284145528e-06,,
0.00010867096484546528,1.3896849767158024,980.5928671800868,1024.0,128.0,pds,False,gauss,768.0,0.15669357838290732,0.7663552710457094,0.0027332617637443103,0.9468691786976792,1.0629022958146463e-05,,
-0.0003269744966786225,1.9634834955585,866.7022344261287,512.0,128.0,pds,False,gauss,640.0,0.12155429678850263,0.5243236607160006,0.0029104233817684256,0.8920073564044867,-2.3787074642855235e-06,,
0.0015940799983735596,0.9675410514777668,691.2492701502966,256.0,128.0,pds,False,gauss,768.0,0.2772682188577375,1.0259388022861933,0.0025652767591904197,1.0260363479199068,2.9739215234625764e-05,,
0.001160151730921775,1.408671725971239,822.6855191045206,1024.0,128.0,pds,False,gauss,640.0,0.3629357877925983,1.214110274224375,0.002395193234345342,1.2472379672573772,1.5457903729278693e-05,,
0.0009115218224038529,1.096524957887513,810.9355657021949,1024.0,128.0,pds,False,gauss,768.0,0.185407850199006,0.9937468665007309,0.002543194402320144,0.9248050504757688,1.6259694666774758e-05,,
-0.0026480706632946442,0.7462775747372992,595.0251621322478,256.0,64.0,pds,False,gauss,320.0,0.2966139418295641,1.0049311033506945,0.0025825799029003467,0.9922046353112316,1.9586598374903187e-05,,
0.000606499272413835,1.6734893570383005,748.1717039759004,1024.0,128.0,pds,False,gauss,768.0,0.4254682708516896,1.2599103623102466,0.002413972395057464,1.3303667017190433,2.3300262695400935e-05,,
